Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
1/16/2005,76,1002,-1.0,-0.5,0.3,0.9,-8.6,-5.9,-14.9,98,4.7,248,-1,2
1/17/2005,95,991,-1.0,-0.6,0.3,0.8,-10.8,-7.4,-14.8,222,2.0,238,0,3
1/18/2005,94,985,-1.1,-0.6,0.3,0.8,-4.3,0.3,-11.1,209,2.9,250,-1,3
1/19/2005,84,980,-1.0,-0.6,0.3,0.8,-0.8,1.2,-6.0,117,6.3,272,1,4
1/20/2005,78,984,-0.8,-0.5,0.2,0.8,-6.5,0.7,-12.2,174,2.5,226,-1,4
1/21/2005,81,991,-1.1,-0.6,0.2,0.8,-11.5,-7.3,-13.2,212,3.7,212,1,5
1/22/2005,96,995,-1.4,-0.8,0.2,0.8,-11.1,-9.7,-13.8,226,2.0,258,1,4
1/23/2005,80,1003,-1.3,-0.8,0.2,0.8,-4.5,-2.3,-11.6,237,2.8,264,1,5
1/24/2005,84,1025,-1.1,-0.8,0.2,0.7,-7.3,-3.6,-10.8,206,2.8,229,1,6
1/25/2005,94,1023,-1.2,-0.8,0.2,0.7,-13.3,-8.3,-17.5,308,2.0,234,4,10
1/26/2005,84,1014,-1.4,-0.9,0.2,0.7,-5.3,-4.0,-9.9,270,4.4,248,3,9
1/27/2005,97,1014,-1.2,-0.8,0.2,0.7,-10.0,-4.9,-13.3,239,1.4,251,3,8
1/28/2005,95,1015,-1.1,-0.8,0.1,0.7,-11.0,-8.9,-15.6,233,2.2,247,4,11
1/29/2005,91,1000,-1.2,-0.8,0.1,0.7,-8.2,-5.3,-14.0,112,3.0,244,2,7
1/30/2005,96,974,-1.1,-0.8,0.1,0.7,-4.4,2.3,-9.6,249,6.1,276,2,7
1/31/2005,81,977,-1.0,-0.7,0.1,0.7,-1.3,0.3,-3.0,258,8.6,260,3,10
2/1/2005,80,997,-0.8,-0.6,0.1,0.7,0.1,1.2,-1.8,278,5.5,270,2,10
2/2/2005,86,1008,-0.6,-0.5,0.1,0.7,-1.1,0.0,-2.8,249,3.2,278,7,17
2/3/2005,92,1008,-0.6,-0.5,0.1,0.6,-4.4,-0.1,-7.9,310,2.0,267,5,15
2/4/2005,74,999,-0.5,-0.4,0.1,0.6,1.2,2.9,-4.8,217,4.2,278,5,15
2/5/2005,77,1010,-0.5,-0.4,0.1,0.6,-4.5,3.1,-6.1,272,7.2,226,6,16
2/6/2005,75,1021,-0.5,-0.4,0.1,0.6,-3.0,-0.6,-7.1,248,8.3,245,6,17
2/7/2005,82,1025,-0.5,-0.4,0.1,0.6,-8.8,-1.1,-14.9,236,3.2,205,15,29
2/8/2005,92,1019,-0.7,-0.4,0.1,0.6,-14.3,-9.9,-19.2,268,2.3,209,12,27
2/9/2005,87,1006,-0.9,-0.6,0.1,0.6,-11.4,-8.5,-15.8,173,2.8,231,10,24
2/10/2005,80,986,-1.1,-0.7,0.1,0.6,-3.4,2.7,-11.6,106,7.3,260,9,22
2/11/2005,86,980,-1.0,-0.7,0.1,0.6,-5.2,-1.9,-9.0,249,3.9,246,11,27
2/12/2005,83,987,-0.9,-0.7,0.1,0.6,-5.7,-2.2,-8.7,244,3.6,224,23,49
2/13/2005,89,1006,-0.9,-0.7,0.1,0.6,-19.3,-6.4,-21.4,218,0.9,191,15,32
2/14/2005,84,1025,-1.3,-0.8,0.1,0.6,-24.1,-19.8,-26.9,202,0.8,168,23,42
2/15/2005,81,1031,-1.7,-1.0,0.1,0.5,-26.8,-23.8,-29.4,168,0.8,174,26,48
2/16/2005,80,1018,-2.1,-1.3,0.1,0.5,-16.1,-8.7,-27.3,201,1.7,249,13,32
2/17/2005,81,1008,-2.1,-1.5,0.1,0.6,-9.7,-4.3,-11.3,114,3.4,233,17,39
2/18/2005,86,1000,-1.9,-1.4,0.0,0.5,-10.4,-7.5,-13.6,225,2.2,226,25,54
2/19/2005,89,1005,-1.8,-1.3,0.0,0.5,-8.3,-4.2,-12.0,106,4.3,250,17,40
2/20/2005,91,1020,-1.7,-1.2,0.0,0.5,-13.3,-9.7,-17.1,222,1.9,202,32,62
2/21/2005,89,1035,-1.8,-1.3,0.0,0.5,-14.5,-9.4,-19.6,219,2.6,214,39,72
2/22/2005,91,1041,-1.9,-1.4,0.0,0.5,-14.8,-8.5,-19.2,226,2.4,197,41,78
2/23/2005,82,1034,-2.0,-1.5,-0.1,0.5,-4.5,-1.9,-17.8,275,3.1,267,21,49
2/24/2005,83,1026,-1.7,-1.4,-0.1,0.5,-0.3,2.6,-2.5,266,5.4,291,31,68
2/25/2005,73,1025,-1.3,-1.1,-0.1,0.5,-5.7,-0.5,-7.1,306,4.3,242,24,56
2/26/2005,71,1026,-1.2,-1.0,-0.1,0.4,-7.5,-6.1,-10.0,306,4.2,210,24,56
2/27/2005,74,1024,-1.3,-1.0,-0.1,0.4,-10.3,-6.5,-13.1,221,2.8,193,37,78
2/28/2005,82,1018,-1.4,-1.1,-0.1,0.4,-19.0,-13.3,-22.9,238,1.7,177,50,98
3/1/2005,70,1007,-1.7,-1.3,-0.1,0.4,-11.4,-7.7,-21.9,200,2.3,222,41,87
3/2/2005,64,1000,-1.9,-1.4,-0.2,0.4,-7.6,-4.4,-13.1,259,3.6,229,33,74
3/3/2005,80,1001,-1.8,-1.4,-0.2,0.4,-7.5,-4.5,-9.8,233,3.1,219,60,119
3/4/2005,87,1003,-1.8,-1.4,-0.2,0.4,-13.3,-6.7,-16.0,252,1.9,194,62,124
3/5/2005,89,1014,-1.9,-1.4,-0.2,0.4,-15.1,-11.6,-20.6,224,1.2,225,59,120
3/6/2005,90,1008,-2.0,-1.5,-0.3,0.4,-7.6,-3.2,-12.2,281,1.4,267,34,83
3/7/2005,75,1007,-1.8,-1.4,-0.3,0.4,-3.4,0.2,-6.2,296,7.6,239,34,79
3/8/2005,69,1019,-1.5,-1.3,-0.3,0.4,-10.1,-6.2,-14.0,278,2.3,203,61,125
3/9/2005,91,1017,-1.5,-1.2,-0.3,0.3,-8.7,-6.1,-12.8,343,1.2,262,44,101
3/10/2005,93,1004,-1.4,-1.2,-0.3,0.4,-6.1,-3.3,-8.7,102,1.8,269,49,113
3/11/2005,82,1000,-1.3,-1.1,-0.3,0.3,-7.3,-2.9,-10.1,99,5.0,221,73,152
3/12/2005,75,1008,-1.2,-1.0,-0.3,0.3,-18.9,-10.9,-23.1,245,1.7,163,91,173
3/13/2005,73,1008,-1.3,-1.0,-0.2,0.3,-22.1,-17.7,-26.2,235,1.3,163,95,182
3/14/2005,71,1009,-1.6,-1.2,-0.3,0.3,-21.3,-16.4,-25.6,245,1.2,167,98,189
3/15/2005,75,1011,-1.8,-1.4,-0.3,0.3,-20.2,-14.6,-24.3,243,2.1,173,95,184
3/16/2005,78,1011,-2.0,-1.5,-0.3,0.3,-21.1,-14.7,-26.4,248,1.7,176,103,199
3/17/2005,82,1013,-2.2,-1.7,-0.4,0.3,-16.8,-10.9,-24.8,189,3.0,199,94,183
3/18/2005,66,1027,-2.2,-1.7,-0.4,0.3,-12.2,-7.8,-18.1,220,3.7,187,112,212
3/19/2005,84,1030,-2.2,-1.8,-0.5,0.3,-7.9,-3.8,-13.2,171,2.7,220,82,166
3/20/2005,79,1021,-2.0,-1.7,-0.5,0.3,-3.7,-0.8,-10.6,273,5.4,254,70,150
3/21/2005,81,1015,-1.8,-1.6,-0.5,0.3,-3.9,-1.7,-5.6,278,3.5,250,76,162
3/22/2005,81,1013,-1.6,-1.4,-0.5,0.3,-7.6,-4.6,-12.5,308,1.2,271,71,159
3/23/2005,84,1005,-1.4,-1.3,-0.5,0.3,-3.0,-1.1,-6.2,356,1.4,298,62,151
3/24/2005,93,1000,-1.2,-1.1,-0.4,0.3,1.9,3.4,-2.3,6,2.5,310,67,165
3/25/2005,88,1014,-0.9,-0.9,-0.4,0.3,1.3,4.3,0.5,117,2.6,287,70,157
3/26/2005,83,1022,-0.7,-0.7,-0.3,0.2,-2.2,0.7,-5.1,211,3.0,282,69,157
3/27/2005,79,1019,-0.6,-0.6,-0.3,0.2,-2.6,0.3,-5.9,225,2.6,264,109,229
3/28/2005,83,1021,-0.5,-0.6,-0.2,0.2,0.1,3.9,-2.8,306,3.0,276,90,190
3/29/2005,71,1028,-0.5,-0.5,-0.2,0.2,-2.2,1.2,-7.7,290,3.4,251,113,236
3/30/2005,70,1028,-0.5,-0.5,-0.2,0.2,0.0,1.6,-1.3,239,3.5,292,67,156
3/31/2005,74,1026,-0.4,-0.4,-0.2,0.2,1.9,5.5,-1.8,284,4.6,283,125,261
4/1/2005,78,1020,-0.3,-0.4,-0.2,0.2,1.9,4.5,0.4,288,3.2,295,66,155
4/2/2005,76,1005,-0.2,-0.3,-0.1,0.2,3.0,6.8,-0.4,266,7.7,298,81,182
4/3/2005,73,1017,0.0,0.0,-0.1,0.2,-0.2,2.8,-1.4,311,3.5,275,125,260
4/4/2005,64,1003,0.1,0.0,-0.1,0.2,5.2,9.0,-1.3,253,4.1,290,148,297
4/5/2005,68,990,0.1,0.1,0.0,0.2,2.5,6.1,0.1,249,3.4,273,105,231
4/6/2005,69,992,0.1,0.1,0.0,0.2,-0.1,3.0,-2.5,244,4.1,252,124,259
4/7/2005,82,994,0.1,0.1,0.0,0.2,-1.4,0.9,-5.3,104,4.8,267,77,178
4/8/2005,75,992,0.1,0.1,0.0,0.2,0.3,2.2,-3.9,299,2.6,280,102,218
4/9/2005,76,1001,0.1,0.1,0.0,0.2,0.4,2.2,-1.0,332,2.7,293,117,250
4/10/2005,81,1001,0.1,0.1,0.0,0.2,-1.9,0.6,-4.0,63,1.8,266,185,348
4/11/2005,74,998,0.1,0.0,0.1,0.2,-1.4,1.8,-4.4,248,3.7,265,161,310
4/12/2005,68,998,0.1,0.1,0.1,0.2,-0.7,2.6,-4.5,111,3.4,261,144,310
4/13/2005,71,998,0.1,0.1,0.1,0.2,-1.3,1.6,-4.7,149,4.2,248,190,382
4/14/2005,66,1003,0.1,0.0,0.1,0.2,0.4,3.7,-7.4,143,3.3,258,178,366
4/15/2005,63,1008,0.1,0.1,0.1,0.2,2.4,4.9,-0.1,229,4.8,276,166,337
4/16/2005,78,1017,0.1,0.1,0.1,0.2,1.0,4.3,-1.3,359,2.7,292,136,289
4/17/2005,68,1023,0.1,0.1,0.1,0.3,-2.0,0.4,-2.7,96,3.2,245,196,382
4/18/2005,67,1019,0.1,0.1,0.1,0.2,-1.1,4.9,-6.1,250,4.4,255,181,365
4/19/2005,65,1022,0.1,0.1,0.1,0.3,-4.3,-1.0,-6.6,284,2.6,222,222,423
4/20/2005,71,1018,0.1,0.1,0.1,0.2,-0.1,3.4,-6.7,264,5.4,290,116,256
4/21/2005,72,1015,0.1,0.1,0.1,0.2,0.7,2.8,-0.5,330,2.8,281,140,301
4/22/2005,67,1016,0.1,0.1,0.1,0.2,0.3,2.2,-1.6,292,3.6,287,139,296
4/23/2005,78,1017,0.1,0.1,0.1,0.2,1.1,4.1,-0.6,290,4.2,298,143,311
4/24/2005,73,1019,0.1,0.1,0.1,0.2,2.2,4.7,0.0,296,3.8,294,141,305
4/25/2005,69,1022,0.1,0.1,0.1,0.3,2.1,4.4,0.5,279,2.5,272,174,360
4/26/2005,67,1022,0.1,0.1,0.1,0.3,0.6,4.0,-4.1,269,2.5,234,252,490
4/27/2005,65,1021,0.1,0.1,0.1,0.3,2.2,5.6,-1.7,260,2.3,275,235,468
4/28/2005,79,1024,0.1,0.1,0.1,0.3,0.7,3.0,-2.1,99,4.9,241,251,493
4/29/2005,77,1026,0.1,0.1,0.1,0.3,1.7,6.0,-3.8,110,3.7,256,252,500
4/30/2005,63,1019,0.1,0.1,0.1,0.3,3.6,7.1,-1.6,128,5.3,258,253,493
5/1/2005,55,1016,0.1,0.1,0.1,0.3,2.5,6.6,0.6,99,4.1,260,257,511
5/2/2005,74,1015,0.1,0.1,0.1,0.3,-0.3,2.3,-3.1,88,6.5,251,228,454
5/3/2005,84,1010,0.1,0.1,0.1,0.3,-0.4,1.1,-2.3,89,7.9,292,142,310
5/4/2005,85,1007,0.2,0.1,0.1,0.3,1.7,4.6,-0.5,91,6.6,291,174,375
5/5/2005,94,1002,0.2,0.1,0.1,0.3,0.8,2.9,-0.1,90,6.3,298,116,269
5/6/2005,83,1002,0.2,0.1,0.1,0.3,0.4,3.6,-1.3,91,5.4,267,226,461
5/7/2005,83,1003,0.3,0.1,0.1,0.3,1.5,4.8,-3.3,88,6.4,259,284,562
5/8/2005,73,1006,0.3,0.1,0.1,0.3,1.9,4.3,0.9,93,6.0,285,174,373
5/9/2005,76,1008,0.3,0.1,0.1,0.3,0.7,3.6,-4.1,86,4.0,247,282,552
5/10/2005,75,1009,0.5,0.1,0.1,0.3,3.2,9.1,-1.9,294,2.5,289,199,410
5/11/2005,75,1010,0.5,0.1,0.1,0.3,3.3,6.3,-0.3,333,2.7,280,215,432
5/12/2005,65,1013,0.8,0.1,0.1,0.3,4.0,8.8,0.6,358,2.5,278,280,552
5/13/2005,71,1019,0.7,0.1,0.1,0.3,3.0,7.0,1.5,310,3.6,289,189,392
5/14/2005,70,1003,0.4,0.1,0.1,0.3,1.5,6.1,-2.0,263,7.1,281,156,326
5/15/2005,67,998,0.2,0.1,0.1,0.3,0.0,4.5,-3.6,247,7.5,258,271,539
5/16/2005,53,1002,0.4,0.1,0.1,0.3,2.2,6.1,-1.6,240,6.9,236,288,560
5/17/2005,81,1004,0.2,0.1,0.1,0.3,0.0,4.3,-3.3,30,2.8,283,122,264
5/18/2005,72,1006,0.3,0.1,0.1,0.3,3.1,6.1,-0.1,245,3.2,299,239,499
5/19/2005,69,1010,1.0,0.1,0.1,0.3,3.2,6.7,1.5,320,2.8,286,259,522
5/20/2005,71,1016,0.8,0.1,0.1,0.3,2.7,7.5,0.0,253,2.8,288,174,366
5/21/2005,63,1008,1.1,0.1,0.1,0.3,4.4,8.4,-1.8,316,1.8,281,252,515
5/22/2005,87,1005,1.2,0.1,0.1,0.3,3.7,6.9,2.1,23,1.8,311,105,229
5/23/2005,65,1008,1.8,0.2,0.1,0.3,8.5,14.0,2.1,330,2.5,299,238,492
5/24/2005,71,1007,1.9,0.3,0.1,0.3,8.2,13.5,5.1,62,2.6,313,151,319
5/25/2005,70,1009,1.8,0.4,0.1,0.3,4.4,8.6,2.3,301,4.0,306,209,432
5/26/2005,77,1004,1.7,0.5,0.1,0.3,3.8,6.4,1.2,21,2.1,302,163,336
5/27/2005,76,992,1.3,0.5,0.1,0.3,2.4,6.0,1.3,287,4.9,293,127,272
5/28/2005,69,1004,0.9,0.3,0.1,0.3,2.5,5.2,-0.4,276,7.8,281,190,396
5/29/2005,73,1010,1.2,0.4,0.1,0.3,2.3,4.4,1.0,318,3.1,300,148,313
5/30/2005,61,1015,1.7,0.6,0.1,0.3,3.5,6.2,0.8,308,4.0,291,236,473
5/31/2005,67,1017,1.7,0.7,0.1,0.3,3.6,6.4,1.4,306,4.7,294,197,396
6/1/2005,65,1012,1.8,0.8,0.1,0.3,3.6,6.8,1.4,289,4.6,294,211,429
6/2/2005,63,1011,1.8,0.9,0.1,0.3,3.0,6.0,1.1,325,2.8,298,157,326
6/3/2005,51,1010,2.6,1.1,0.1,0.3,6.0,9.7,0.7,10,2.3,288,329,645
6/4/2005,59,1005,3.3,1.5,0.1,0.3,9.3,12.9,4.0,122,4.0,304,246,506
6/5/2005,78,1002,3.3,1.8,0.1,0.3,8.3,12.2,5.5,102,3.0,335,78,179
6/6/2005,75,1004,2.7,1.6,0.1,0.3,5.0,6.6,4.0,300,3.5,320,85,193
6/7/2005,72,1016,2.3,1.4,0.1,0.3,3.9,7.7,2.2,300,4.4,291,185,378
6/8/2005,82,1017,2.3,1.4,0.1,0.4,4.0,7.1,0.5,269,2.7,306,133,283
6/9/2005,71,1009,3.3,1.7,0.2,0.4,9.3,13.0,5.1,254,4.7,323,197,417
6/10/2005,93,1009,3.9,2.3,0.4,0.4,6.4,12.5,5.0,20,1.7,333,99,218
6/11/2005,83,1016,4.8,2.8,0.8,0.5,10.7,13.8,5.5,40,1.8,348,157,336
6/12/2005,62,1018,6.2,3.6,1.2,0.6,14.7,19.8,8.8,317,2.1,337,299,609
6/13/2005,53,1016,7.3,4.5,1.9,0.8,17.1,22.0,9.4,330,2.2,333,320,657
6/14/2005,59,1018,7.1,5.1,2.5,1.1,13.0,20.4,9.0,84,6.9,311,343,694
6/15/2005,68,1019,6.8,5.1,2.9,1.3,12.3,16.5,9.8,169,3.1,349,128,285
6/16/2005,66,1018,7.6,5.4,3.2,1.6,13.7,18.9,8.6,309,1.9,324,312,639
6/17/2005,54,1013,7.9,5.9,3.5,1.8,15.5,21.8,9.2,290,2.1,320,324,656
6/18/2005,81,1018,7.5,6.1,3.9,2.0,10.2,18.9,8.4,335,3.2,342,150,310
6/19/2005,77,1021,7.5,6.0,4.0,2.3,10.4,15.1,6.6,346,2.3,328,252,515
6/20/2005,63,1013,8.0,6.2,4.2,2.5,14.6,18.7,8.3,262,1.7,348,193,411
6/21/2005,86,1010,8.0,6.5,4.4,2.6,11.0,16.9,7.4,320,2.0,346,102,224
6/22/2005,87,1007,7.7,6.5,4.6,2.8,10.4,14.4,7.5,73,2.4,344,102,221
6/23/2005,81,1006,7.7,6.5,4.7,2.9,9.1,14.3,6.8,319,2.6,329,184,382
6/24/2005,81,1000,7.7,6.6,4.8,3.1,9.5,13.7,7.1,285,3.2,347,98,213
6/25/2005,78,1006,7.1,6.3,4.9,3.2,7.4,9.8,5.7,316,3.8,333,120,250
6/26/2005,75,1006,7.2,6.2,4.8,3.3,8.3,13.4,5.0,284,4.5,334,199,411
6/27/2005,77,997,7.4,6.3,4.8,3.4,8.1,12.2,5.9,309,3.2,330,161,333
6/28/2005,76,1005,7.2,6.3,4.9,3.4,7.5,9.6,5.4,324,3.3,336,116,243
6/29/2005,73,1015,7.5,6.3,4.9,3.5,7.9,10.8,5.4,327,4.2,306,297,594
6/30/2005,61,1016,7.6,6.4,5.0,3.6,12.0,18.0,3.2,327,2.2,300,350,703
7/1/2005,52,1015,8.5,6.9,5.1,3.6,15.5,19.8,9.9,316,2.3,317,345,697
7/2/2005,49,1015,9.1,7.3,5.3,3.7,16.8,22.6,10.4,279,2.4,319,347,701
7/3/2005,44,1018,9.5,7.7,5.6,3.9,18.1,22.8,11.6,271,2.5,324,343,692
7/4/2005,49,1016,9.7,8.0,5.8,4.0,18.7,24.9,11.5,248,1.8,344,269,548
7/5/2005,50,1014,10.7,8.5,6.1,4.2,19.7,26.8,12.1,280,1.9,349,321,647
7/6/2005,57,1013,11.0,9.0,6.4,4.3,19.3,25.1,11.3,317,2.0,343,313,639
7/7/2005,59,1013,11.3,9.4,6.7,4.5,18.4,24.4,12.5,252,1.8,349,250,513
7/8/2005,69,1018,11.6,9.8,6.9,4.7,17.0,24.2,13.1,327,3.1,350,266,543
7/9/2005,63,1020,11.3,9.7,7.2,4.9,18.1,26.7,10.1,265,2.4,341,307,623
7/10/2005,84,1021,11.3,9.8,7.3,5.0,13.4,22.7,11.5,346,3.2,363,134,285
7/11/2005,71,1025,10.8,9.5,7.4,5.2,11.8,14.6,9.4,337,3.3,339,229,465
7/12/2005,77,1014,10.5,9.4,7.4,5.3,13.0,18.3,9.9,274,3.4,360,135,281
7/13/2005,71,1005,9.8,9.1,7.4,5.4,10.3,13.1,7.5,258,4.6,331,159,330
7/14/2005,75,1005,9.0,8.5,7.3,5.5,9.5,14.5,5.4,252,3.5,333,145,305
7/15/2005,88,1006,9.4,8.5,7.2,5.5,9.9,12.4,7.7,21,1.6,344,122,256
7/16/2005,77,1007,9.9,8.6,7.1,5.6,11.6,16.1,7.8,335,2.5,342,221,446
7/17/2005,73,1009,10.1,8.8,7.2,5.6,13.6,21.8,5.4,74,1.7,338,244,498
7/18/2005,79,1008,11.3,9.3,7.3,5.6,16.2,22.1,11.2,312,1.4,364,216,450
7/19/2005,77,1005,11.8,9.8,7.5,5.7,17.6,23.9,11.7,237,1.8,359,225,469
7/20/2005,81,1008,11.0,9.9,7.8,5.8,13.2,18.0,11.7,93,4.6,360,48,110
7/21/2005,76,1010,10.2,9.3,7.8,6.0,9.7,13.5,6.4,85,5.7,317,279,567
7/22/2005,78,1008,10.5,9.3,7.8,6.1,11.6,16.7,5.9,338,3.2,332,277,556
7/23/2005,88,1006,9.9,9.2,7.8,6.1,8.8,12.9,7.4,37,1.9,347,57,127
7/24/2005,85,1003,9.9,9.0,7.7,6.2,10.3,13.5,6.8,84,3.7,348,154,320
7/25/2005,92,1001,10.7,"3  9,305",7.7,6.2,12.7,16.3,9.9,219,0.8,366,96,211
7/26/2005,70,1002,11.4,"2  9,787",7.9,6.2,15.5,20.1,10.0,"9    129,1",2.1,348,197,405
7/27/2005,82,1004,11.3,"3  9,925",8.0,6.3,12.9,17.2,9.8,331,2.3,342,204,421
7/28/2005,77,1009,10.2,"5  9,731",8.2,6.4,8.7,11.5,8.3,287,4.2,331,112,231
7/29/2005,68,1014,9.3,9.1,8.1,6.5,7.8,11.2,5.0,310,4.7,311,184,366
7/30/2005,77,1010,9.4,8.9,8.0,6.5,8.2,11.1,6.5,314,4.6,316,173,351
7/31/2005,80,1008,8.9,8.7,7.9,6.5,6.6,9.0,3.8,326,3.2,317,120,248
8/1/2005,74,,8.8,8.5,7.7,6.5,7.7,10.4,4.6,306,4.3,319,156,317
8/2/2005,73,1011,8.6,8.3,7.6,6.5,7.3,10.2,5.6,303,4.0,310,158,317
8/3/2005,64,,8.4,8.0,7.5,6.5,9.4,15.0,0.5,197,2.3,283,273,542
8/4/2005,91,1007,8.9,8.2,7.4,6.4,9.7,14.5,6.0,262,1.6,337,67,148
8/5/2005,90,1002,9.3,8.5,7.5,6.4,9.6,12.4,8.2,329,2.0,348,78,166
8/6/2005,83,1011,9.5,8.6,7.6,6.4,9.4,13.0,6.6,351,2.1,334,164,337
8/7/2005,77,1019,9.7,8.8,7.7,6.5,11.5,16.4,3.7,88,3.2,323,212,428
8/8/2005,87,1019,9.8,9.0,7.8,6.5,11.2,14.4,8.9,83,3.2,343,106,225
8/9/2005,93,1017,10.0,9.1,7.9,6.6,12.4,17.1,9.1,258,1.7,352,82,181
8/10/2005,83,1009,11.2,9.6,8.0,6.7,15.8,21.2,12.2,81,2.4,370,171,358
8/11/2005,71,1003,11.7,10.2,8.3,6.7,16.7,20.1,14.6,97,3.7,352,170,350
8/12/2005,84,1001,11.4,10.3,8.6,6.8,13.9,17.7,11.7,80,2.3,353,105,225
8/13/2005,95,1003,10.8,10.1,8.7,7.0,10.7,14.8,9.3,358,2.3,354,27,61
8/14/2005,84,1009,10.4,9.9,8.7,7.1,9.6,11.4,8.8,332,3.4,345,90,192
8/15/2005,81,1009,10.1,9.7,8.7,7.2,9.0,10.9,7.4,358,2.2,333,82,173
8/16/2005,82,1004,9.8,9.4,8.6,7.3,9.3,13.6,3.3,128,3.3,314,160,327
8/17/2005,82,1010,10.0,9.4,8.5,7.3,10.1,13.2,7.3,289,2.5,334,101,212
8/18/2005,75,1014,9.8,9.3,8.5,7.3,11.4,15.8,5.0,181,2.7,327,138,283
8/19/2005,90,1014,10.2,9.5,8.5,7.3,11.5,14.7,10.0,30,1.4,354,57,128
8/20/2005,85,1015,10.2,9.5,8.5,7.3,10.1,13.0,9.4,323,3.6,336,103,212
8/21/2005,83,1018,9.7,9.3,8.5,7.3,8.5,10.7,7.0,299,2.6,320,82,172
8/22/2005,74,1010,9.4,9.0,8.4,7.3,11.3,17.8,3.8,240,1.8,322,128,264
8/23/2005,88,1008,10.2,9.3,8.4,7.3,11.5,15.8,10.5,43,3.2,354,66,146
8/24/2005,82,1003,10.5,9.6,8.5,7.3,12.3,14.5,10.5,290,2.2,327,152,312
8/25/2005,70,953,10.3,9.6,8.6,7.4,15.2,18.9,13.0,139,5.6,345,93,195
8/26/2005,81,949,10.6,9.8,8.6,7.4,13.2,16.6,8.7,141,5.3,362,41,92
8/27/2005,75,951,9.5,9.5,8.7,7.5,8.4,13.4,3.5,212,3.8,310,108,219
8/28/2005,70,956,9.3,9.1,8.6,7.5,9.2,13.2,4.3,161,2.9,298,153,305
8/29/2005,73,948,9.1,8.9,8.5,7.5,9.7,13.9,5.6,177,2.4,312,102,209
8/30/2005,75,952,8.8,8.7,8.4,7.5,8.4,12.2,3.3,252,4.4,312,91,185
8/31/2005,81,971,8.7,8.6,8.3,7.5,8.2,10.7,5.9,215,2.8,313,101,208
9/1/2005,69,970,9.3,8.7,8.2,7.5,12.6,16.8,7.4,167,2.0,315,128,263
9/2/2005,79,968,9.5,8.9,8.2,7.4,12.0,14.0,8.4,256,2.1,327,134,273
9/3/2005,75,975,9.6,9.1,8.3,7.4,9.1,11.7,6.2,288,3.6,316,109,221
9/4/2005,70,963,8.8,8.8,8.3,7.4,8.8,14.0,6.1,209,4.8,310,71,152
9/5/2005,71,958,8.1,8.3,8.2,7.4,6.5,9.4,4.4,261,6.6,295,142,284
9/6/2005,81,956,8.0,8.1,8.0,7.4,5.6,8.8,3.4,237,3.3,318,94,193
9/7/2005,92,948,8.0,7.9,7.8,7.3,5.8,7.9,3.5,112,2.1,328,61,130
9/8/2005,95,946,7.5,7.8,7.7,7.3,3.8,4.8,3.0,90,6.4,319,43,94
9/9/2005,88,951,7.2,7.4,7.5,7.2,4.9,7.7,2.2,206,2.9,315,55,117
9/10/2005,77,968,6.7,7.2,7.4,7.1,3.6,6.3,-0.4,270,4.8,267,115,231
9/11/2005,69,960,6.3,6.7,7.2,7.0,5.4,8.7,0.6,173,3.0,295,70,145
9/12/2005,77,950,6.5,6.7,7.0,6.9,5.0,7.9,1.6,269,6.6,295,47,101
9/13/2005,76,955,5.9,6.4,6.8,6.8,3.4,6.0,1.6,232,3.5,293,91,185
9/14/2005,85,940,5.8,6.2,6.7,6.7,2.3,4.3,0.4,271,3.7,299,42,91
9/15/2005,73,945,5.2,5.9,6.5,6.6,2.4,5.2,0.3,250,4.9,265,99,199
9/16/2005,74,947,4.9,5.6,6.3,6.5,0.8,3.0,-1.4,262,3.2,262,93,187
9/17/2005,70,952,4.8,5.3,6.1,6.4,3.2,6.0,0.2,245,3.3,280,83,170
9/18/2005,78,947,5.2,5.4,5.9,6.3,4.4,5.8,2.7,254,3.6,292,97,195
9/19/2005,71,958,5.6,5.5,5.9,6.1,7.2,11.1,2.6,202,3.9,301,90,184
9/20/2005,76,953,6.3,6.0,5.9,6.1,7.3,10.9,1.6,223,4.2,293,112,223
9/21/2005,81,958,5.5,5.9,6.0,6.0,3.6,7.8,1.8,213,3.6,289,58,122
9/22/2005,82,963,5.2,5.6,5.9,6.0,3.5,5.3,1.5,194,2.2,293,63,131
9/23/2005,84,960,6.0,5.8,5.8,6.0,7.7,10.9,4.4,226,2.3,309,72,149
9/24/2005,70,957,6.1,6.0,5.9,5.9,8.1,12.5,4.0,227,4.4,293,54,113
9/25/2005,58,964,5.4,5.8,5.9,5.9,6.5,10.7,3.4,207,4.0,271,70,144
9/26/2005,67,955,5.4,5.6,5.8,5.9,6.6,12.0,4.6,231,3.7,305,43,91
9/27/2005,75,953,5.8,5.6,5.8,5.8,8.2,12.0,4.6,189,1.5,330,26,59
9/28/2005,87,954,6.2,5.9,5.8,5.8,7.1,9.0,3.4,201,2.5,308,44,94
9/29/2005,77,957,5.6,5.8,5.8,5.8,5.5,8.6,3.2,209,2.1,267,83,166
