Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
2003-01-24,84,1000,-3.7,-3.1,-1.6,-0.2,-7.4,-4.9,-9.2,201,4.6,258,0,3
2003-01-25,80,1006,-3.3,-3.0,-1.7,-0.2,-8.9,-0.7,-13.6,267,5.6,216,1,6
2003-01-26,87,1003,-3.1,-2.8,-1.7,-0.2,-12.3,-10.0,-17.6,242,2.2,235,1,5
2003-01-27,80,1002,-3.2,-2.8,-1.6,-0.2,-20.4,-13.1,-25.4,238,2.2,176,0,8
2003-01-28,78,1002,-3.5,-3.0,-1.6,-0.2,-27.8,-24.2,-30.7,243,1.3,168,1,8
2003-01-29,77,1006,-4.0,-3.3,-1.7,-0.3,-29.2,-25.4,-31.4,215,0.8,173,1,8
2003-01-30,75,1011,-4.5,-3.7,-1.9,-0.3,-30.9,-26.4,-34.4,179,0.4,178,2,10
2003-01-31,82,1013,-4.9,-4.1,-2.1,-0.3,-24.2,-17.7,-31.0,236,1.1,182,4,13
2003-02-01,84,999,-5.1,-4.3,-2.3,-0.4,-22.6,-16.3,-31.2,235,1.5,212,4,11
2003-02-02,85,993,-5.1,-4.4,-2.4,-0.5,-21.0,-19.3,-25.3,259,2.0,204,6,14
2003-02-03,82,988,-5.0,-4.4,-2.5,-0.5,-8.3,-3.6,-20.0,111,4.6,217,6,16
2003-02-04,83,1000,-4.6,-4.2,-2.5,-0.5,-13.4,-3.5,-20.0,112,4.8,201,6,15
2003-02-05,83,1012,-4.6,-4.1,-2.5,-0.6,-24.0,-19.9,-26.2,226,2.6,175,7,17
2003-02-06,80,1016,-5.0,-4.3,-2.5,-0.6,-26.0,-22.6,-30.1,248,1.3,203,7,18
2003-02-07,81,1011,-5.4,-4.6,-2.6,-0.6,-25.6,-20.4,-31.1,249,2.1,195,10,20
2003-02-08,92,1000,-5.5,-4.8,-2.7,-0.7,-11.5,-8.5,-20.8,312,2.4,261,6,17
2003-02-09,87,1006,-4.7,-4.4,-2.8,-0.7,0.3,5.4,-9.8,253,4.6,257,6,19
2003-02-10,93,1011,-3.9,-3.8,-2.6,-0.7,-2.4,1.9,-6.4,275,2.6,265,9,23
2003-02-11,86,1016,-3.5,-3.4,-2.4,-0.7,-3.2,0.7,-4.5,255,1.9,269,10,26
2003-02-12,81,1013,-3.2,-3.1,-2.2,-0.7,1.0,3.7,-4.8,266,7.3,273,10,27
2003-02-13,84,1018,-2.7,-2.7,-2.0,-0.6,1.0,4.1,-0.2,273,4.0,288,14,33
2003-02-14,80,1030,-2.4,-2.4,-1.8,-0.6,-1.6,1.1,-4.5,228,3.1,259,24,44
2003-02-15,90,1025,-2.3,-2.2,-1.6,-0.6,-1.3,3.0,-6.9,275,4.2,291,16,37
2003-02-16,79,1019,-0.8,-1.3,-1.3,-0.5,4.0,6.5,-0.2,265,9.8,306,15,39
2003-02-17,81,1026,-0.2,-0.5,-0.8,-0.5,2.9,4.1,1.4,284,4.4,291,15,34
2003-02-18,79,1024,-0.1,-0.3,-0.5,-0.3,3.3,6.8,1.8,292,6.1,264,9,24
2003-02-19,77,1023,0.0,-0.3,-0.4,-0.3,1.0,2.8,-1.2,335,4.9,237,18,41
2003-02-20,76,1020,0.0,-0.2,-0.3,-0.2,0.4,2.6,-1.9,268,2.4,237,30,61
2003-02-21,73,1013,0.0,-0.2,-0.2,-0.2,-0.1,4.9,-6.9,278,6.0,230,21,48
2003-02-22,77,1025,-0.1,-0.2,-0.2,-0.2,-4.1,3.3,-5.4,268,2.5,244,23,49
2003-02-23,74,1019,-0.2,-0.2,-0.1,-0.1,3.0,5.1,-5.8,273,7.7,281,14,35
2003-02-24,87,1018,-0.1,-0.2,-0.1,-0.1,1.2,3.5,0.0,280,3.6,297,21,47
2003-02-25,96,1018,0.0,-0.2,-0.1,-0.1,0.9,2.9,-1.5,25,1.9,298,20,47
2003-02-26,86,1021,0.0,-0.1,-0.1,-0.1,0.0,3.0,-3.8,34,1.8,234,38,79
2003-02-27,73,1013,-0.1,-0.1,-0.1,-0.1,0.9,3.9,-4.4,277,8.8,262,29,65
2003-02-28,72,1021,-0.2,-0.2,-0.1,-0.1,-2.4,-1.2,-3.1,269,4.9,268,28,63
2003-03-01,81,1023,-0.4,-0.2,-0.1,0.0,-8.8,-2.9,-14.0,225,3.0,213,56,110
2003-03-02,89,1020,-1.1,-0.4,0.0,0.0,-11.3,-7.7,-15.6,213,1.8,246,28,63
2003-03-03,89,1021,-1.4,-0.9,-0.1,0.0,-8.4,-3.9,-14.3,214,1.4,258,34,74
2003-03-04,92,1024,-1.5,-1.1,-0.1,0.0,-8.5,-5.0,-10.4,236,1.0,226,55,114
2003-03-05,93,1018,-2.2,-1.5,-0.2,0.0,-12.1,-10.1,-14.7,266,2.1,216,52,107
2003-03-06,89,1007,-2.8,-2.0,-0.3,0.0,-12.2,-10.4,-15.5,264,1.1,245,30,70
2003-03-07,92,998,-2.5,-2.1,-0.5,0.0,-8.2,-4.6,-11.4,275,1.0,260,39,90
2003-03-08,94,999,-2.2,-1.9,-0.6,0.0,-3.4,-1.3,-9.2,61,1.6,266,47,104
2003-03-09,84,993,-1.8,-1.7,-0.7,-0.1,-0.4,3.1,-5.9,204,2.7,282,51,114
2003-03-10,83,979,-1.4,-1.4,-0.7,-0.1,-0.6,5.6,-4.7,263,5.1,271,67,143
2003-03-11,76,992,-1.4,-1.3,-0.7,-0.1,-5.9,1.1,-9.7,255,2.4,223,54,117
2003-03-12,77,1007,-1.8,-1.5,-0.7,-0.1,-5.3,-3.6,-12.0,273,5.3,239,57,119
2003-03-13,80,1012,-1.3,-1.5,-0.8,-0.1,3.0,7.2,-4.6,256,5.9,289,70,152
2003-03-14,88,1019,-0.3,-0.6,-0.7,-0.1,0.4,5.3,-1.4,281,9.4,287,31,75
2003-03-15,86,1027,-0.1,-0.3,-0.5,-0.2,-1.0,2.0,-4.8,273,11.1,282,47,107
2003-03-16,92,1019,0.0,-0.2,-0.3,-0.1,1.3,2.9,-0.4,266,3.6,293,51,119
2003-03-17,76,1015,0.0,-0.2,-0.3,-0.1,1.9,3.9,0.6,284,10.0,263,48,108
2003-03-18,77,1006,0.0,-0.1,-0.2,-0.1,2.4,7.0,-0.1,274,12.0,285,49,114
2003-03-19,86,1014,0.1,-0.1,-0.2,-0.1,-7.9,0.5,-10.8,304,6.8,239,61,132
2003-03-20,69,1025,0.1,-0.1,-0.2,-0.1,-9.0,-6.0,-12.1,257,2.3,213,89,181
2003-03-21,84,1006,0.0,-0.1,-0.2,-0.1,-4.2,3.1,-12.4,269,4.7,270,64,150
2003-03-22,74,993,0.0,-0.1,-0.1,-0.1,2.7,5.4,-0.5,266,12.2,280,59,128
2003-03-23,75,1002,0.0,-0.1,-0.1,-0.1,1.0,3.7,-0.8,265,4.9,259,110,221
2003-03-24,80,1004,0.0,-0.1,-0.1,0.0,0.2,2.8,-1.5,278,8.0,262,94,193
2003-03-25,82,1010,0.1,-0.1,-0.1,0.0,0.3,1.9,-3.2,210,2.4,292,82,183
2003-03-26,73,1000,0.1,-0.1,-0.1,0.0,3.3,5.5,1.1,255,7.3,277,105,214
2003-03-27,88,995,0.1,-0.1,-0.1,0.0,-0.6,2.3,-2.3,255,6.5,273,87,190
2003-03-28,85,1004,0.1,-0.1,-0.1,0.0,-2.6,1.4,-3.5,276,6.5,258,117,237
2003-03-29,92,998,0.1,-0.1,-0.1,0.0,-6.1,-3.2,-11.3,119,2.9,264,80,184
2003-03-30,90,995,0.1,-0.1,-0.1,0.0,-6.4,-3.2,-8.6,51,2.1,266,79,180
2003-03-31,64,1012,0.1,-0.1,-0.1,0.0,-8.1,-4.7,-12.3,264,3.6,209,155,305
2003-04-01,58,994,0.1,-0.1,-0.1,0.0,-4.4,0.2,-14.8,172,3.4,249,96,221
2003-04-02,68,987,0.1,-0.1,-0.1,0.0,0.7,5.0,-2.4,209,3.7,269,126,270
2003-04-03,71,1002,0.1,0.0,-0.1,0.0,-4.5,0.8,-6.8,273,4.8,223,125,254
2003-04-04,74,999,0.0,0.0,-0.1,0.0,-6.1,-2.2,-11.1,293,3.1,238,123,261
2003-04-05,71,1015,0.0,-0.1,-0.1,0.0,-5.7,-3.5,-8.4,298,5.5,227,134,274
2003-04-06,67,1029,0.0,-0.1,0.0,0.0,-4.9,-1.7,-7.3,284,3.3,229,162,321
2003-04-07,75,1031,-0.1,-0.1,0.0,0.0,-8.4,-4.4,-13.2,278,1.5,207,179,357
2003-04-08,74,1024,-0.2,-0.1,0.0,0.0,-4.6,1.1,-11.9,17,1.3,278,133,286
2003-04-09,80,1030,-0.2,-0.2,0.0,0.0,1.4,5.2,-1.9,195,2.2,257,165,342
2003-04-10,70,1029,-0.1,-0.2,-0.1,0.0,0.8,5.8,-6.0,88,3.1,236,190,380
2003-04-11,67,1027,0.0,-0.2,-0.1,0.0,0.9,3.6,-1.7,103,7.6,244,153,317
2003-04-12,75,1024,0.0,-0.1,-0.1,0.0,-0.1,2.5,-2.5,114,5.9,252,157,325
2003-04-13,78,1021,0.0,-0.1,-0.1,0.0,2.1,4.4,-1.1,119,2.6,277,143,311
2003-04-14,76,1028,0.0,-0.1,-0.1,0.0,1.1,4.2,-1.4,297,2.3,273,146,313
2003-04-15,68,1023,0.0,-0.1,-0.1,0.0,1.8,5.1,-2.2,168,3.3,280,127,286
2003-04-16,93,1026,0.0,-0.1,-0.1,0.0,2.5,6.2,1.4,47,1.8,307,98,234
2003-04-17,72,1039,0.0,-0.1,-0.1,0.0,2.1,5.5,-2.1,253,2.0,237,218,429
2003-04-18,65,1035,0.1,-0.1,0.0,0.0,5.6,9.8,0.1,303,2.8,282,156,339
2003-04-19,89,1032,0.1,-0.1,0.0,0.0,5.6,8.9,3.1,336,3.4,298,153,320
2003-04-20,81,1024,0.1,-0.1,0.0,0.0,6.5,12.4,2.3,306,2.8,266,204,405
2003-04-21,90,1024,0.1,-0.1,0.0,0.0,2.3,7.7,1.6,304,3.1,285,29,75
2003-04-22,69,1028,0.1,-0.1,0.0,0.0,-1.6,2.8,-3.0,307,3.7,260,136,287
2003-04-23,75,1029,0.1,-0.1,0.0,0.0,-4.1,-0.5,-5.7,304,2.9,219,172,348
2003-04-24,58,1029,0.1,0.0,0.0,0.0,-6.1,-2.0,-10.3,245,2.7,182,248,472
2003-04-25,51,1026,0.1,0.0,0.0,0.0,-6.0,-1.4,-11.7,239,2.3,175,252,480
2003-04-26,55,,0.1,0.0,0.0,0.0,-2.6,3.1,-9.1,168,2.2,176,258,498
2003-04-27,82,1011,0.0,-0.1,0.0,0.0,-2.3,0.1,-4.2,87,5.9,161,194,389
2003-04-28,87,1003,0.0,-0.1,0.0,0.0,-1.9,0.9,-3.3,66,3.0,202,139,295
2003-04-29,71,1009,0.0,-0.1,0.0,0.0,-3.6,0.3,-6.0,319,1.9,139,256,492
2003-04-30,59,1006,0.0,-0.1,0.0,0.0,-3.4,0.6,-11.3,117,4.1,138,214,430
2003-05-01,73,1002,0.0,-0.1,0.0,0.0,-2.0,1.1,-4.6,41,2.2,120,226,448
2003-05-02,67,1007,0.0,-0.1,0.0,0.0,-2.1,1.9,-6.4,281,3.1,103,207,415
2003-05-03,63,1012,0.0,-0.1,0.0,0.0,-1.8,2.4,-6.7,243,2.9,72,275,534
2003-05-04,52,1013,0.0,-0.1,0.0,0.0,0.6,7.4,-5.3,230,3.5,85,256,507
2003-05-05,55,1008,0.0,-0.1,0.0,0.0,3.8,7.6,-1.5,86,2.7,104,254,508
2003-05-06,96,998,0.0,-0.1,0.0,0.0,1.2,5.3,0.3,62,2.4,111,79,187
2003-05-07,73,1005,0.1,-0.1,0.0,0.0,1.0,2.9,-0.1,288,5.5,50,194,395
2003-05-08,67,1008,0.1,0.0,0.0,0.0,0.5,2.9,-1.0,281,4.6,28,188,380
2003-05-09,64,1003,0.1,0.0,0.0,0.0,1.5,5.4,-5.6,250,2.4,17,246,498
2003-05-10,91,1007,0.1,0.0,0.0,0.0,2.3,5.0,1.0,153,1.8,39,140,309
2003-05-11,74,1016,0.1,0.0,0.0,0.0,3.0,7.5,-1.8,339,2.0,0,257,523
2003-05-12,59,1016,0.1,0.0,0.0,0.1,7.0,15.2,-0.9,226,2.5,3,235,492
2003-05-13,63,1011,0.1,0.0,0.0,0.1,7.8,11.4,2.5,130,4.5,9,105,233
2003-05-14,85,1005,0.1,0.0,0.1,0.0,5.5,8.9,2.5,110,2.6,16,101,233
2003-05-15,90,1007,0.2,0.1,0.1,0.1,3.0,6.9,2.0,347,3.0,15,172,360
2003-05-16,78,1021,0.3,0.1,0.1,0.1,3.6,6.9,-1.2,344,2.1,-10,256,513
2003-05-17,84,1021,0.4,0.1,0.1,0.1,4.0,5.9,2.4,90,6.4,10,168,343
2003-05-18,73,1018,0.9,0.1,0.1,0.1,8.0,13.1,1.3,89,4.5,-22,288,582
2003-05-19,64,1011,1.5,0.1,0.1,0.1,11.5,18.2,5.6,52,2.2,,267,546
2003-05-20,91,1006,1.4,0.1,0.1,0.1,7.9,12.7,4.6,61,3.0,-15,126,273
2003-05-21,91,1006,1.3,0.1,0.1,0.1,5.7,8.0,4.6,233,2.0,-17,113,248
2003-05-22,97,1007,1.1,0.1,0.1,0.1,4.6,7.4,1.0,119,2.0,-10,69,154
2003-05-23,82,1010,1.9,0.3,0.1,0.1,6.0,9.6,2.9,2,2.1,,292,579
2003-05-24,66,1012,2.0,0.4,0.1,0.1,7.8,13.6,1.1,318,2.2,,315,627
2003-05-25,59,1015,2.4,0.6,0.1,0.1,9.4,16.2,4.1,280,1.9,-32,249,513
2003-05-26,86,1007,2.3,0.7,0.1,0.1,8.0,13.6,4.8,79,3.0,-13,104,236
2003-05-27,83,1005,2.4,0.8,0.1,0.1,6.9,11.2,4.6,293,5.4,-26,214,432
2003-05-28,83,1015,1.9,0.8,0.1,0.1,5.0,7.9,3.2,315,3.9,-23,123,260
2003-05-29,75,1011,2.4,0.9,0.1,0.1,7.0,11.2,1.7,346,1.9,-29,221,457
2003-05-30,68,1000,2.7,1.2,0.1,0.1,6.8,10.8,3.3,250,5.0,-28,231,461
2003-05-31,72,1006,2.1,1.0,0.1,0.1,4.9,8.4,1.3,16,1.8,,175,361
2003-06-01,87,1016,2.2,1.1,0.1,0.1,3.9,7.0,1.8,339,2.9,-19,117,243
2003-06-02,61,1016,2.7,1.2,0.1,0.1,8.5,13.3,0.2,33,2.2,,308,607
2003-06-03,98,1013,3.2,1.6,0.1,0.1,7.1,12.9,5.2,358,1.2,-6,80,182
2003-06-04,105,1014,3.0,1.7,0.1,0.1,6.5,8.4,5.2,5,1.4,2,26,64
2003-06-05,84,1011,3.2,1.6,0.2,0.1,8.1,12.7,4.5,90,4.1,,216,440
2003-06-06,77,1005,4.1,2.1,0.2,0.1,10.0,13.7,6.1,50,2.3,-19,241,488
2003-06-07,88,1005,4.0,2.3,0.3,0.1,8.4,11.8,6.1,10,2.4,-16,147,305
2003-06-08,85,1008,3.7,2.2,0.4,0.1,5.7,7.3,4.5,326,5.0,-21,228,460
2003-06-09,69,1009,3.4,2.1,0.4,0.1,5.7,7.8,2.8,44,1.9,-27,160,327
2003-06-10,65,1012,3.5,2.1,0.5,0.1,5.5,9.5,4.0,334,4.3,-33,235,462
2003-06-11,64,1009,3.6,2.2,0.5,0.1,4.8,8.0,2.4,339,3.0,,261,518
2003-06-12,73,1007,3.5,2.2,0.6,0.1,5.4,8.2,3.0,338,2.7,89,187,379
2003-06-13,73,1009,3.1,2.1,0.6,0.1,4.3,7.2,1.5,321,2.8,305,146,297
2003-06-14,76,1012,2.7,1.9,0.6,0.1,4.4,7.1,2.0,304,4.0,310,124,261
2003-06-15,81,1012,2.8,1.8,0.6,0.1,4.4,6.6,2.3,316,3.7,311,133,282
2003-06-16,80,1012,2.8,1.8,0.6,0.1,4.8,8.4,2.4,325,3.8,311,148,302
2003-06-17,72,1015,3.1,1.9,0.6,0.1,6.0,8.8,3.5,328,4.1,298,190,382
2003-06-18,56,1013,4.0,2.2,0.7,0.1,10.8,16.5,1.5,340,2.0,286,361,704
2003-06-19,55,1002,5.4,3.1,0.9,0.1,14.1,18.0,10.4,146,4.9,318,321,632
2003-06-20,73,1001,5.3,3.5,1.1,0.1,11.2,15.2,9.3,112,3.2,324,136,284
2003-06-21,69,1005,5.9,3.7,1.3,0.1,11.9,17.5,4.9,323,2.3,320,300,602
2003-06-22,72,1008,6.1,4.1,1.5,0.1,11.9,15.8,7.5,325,3.0,308,283,562
2003-06-23,70,1008,6.6,4.3,1.6,0.1,12.5,18.3,5.8,329,2.0,314,314,630
2003-06-24,61,1007,6.8,4.6,1.8,0.1,15.0,21.4,7.9,328,2.1,314,323,649
2003-06-25,53,1015,7.1,4.9,2.0,0.1,14.5,19.2,9.5,314,3.3,309,357,698
2003-06-26,78,1023,7.1,5.1,2.2,0.1,11.2,16.1,8.0,331,3.0,317,288,576
2003-06-27,85,1023,6.4,4.9,2.3,0.1,10.3,13.4,8.0,326,1.8,344,96,208
2003-06-28,73,1022,6.5,4.8,2.4,0.1,12.0,15.3,8.6,89,2.8,338,164,341
2003-06-29,61,1021,7.1,5.0,2.4,0.1,14.4,18.9,8.7,59,3.3,302,348,690
2003-06-30,50,1016,7.6,5.4,2.6,0.2,16.9,22.6,9.1,321,1.9,313,345,686
2003-07-01,46,1010,8.3,5.8,2.8,0.3,18.3,24.0,11.6,291,2.4,321,341,683
2003-07-02,57,1006,8.8,6.3,3.1,0.4,17.8,24.6,12.3,307,2.6,323,339,678
2003-07-03,87,1007,8.7,6.5,3.4,0.5,11.9,18.3,8.8,347,2.6,318,293,597
2003-07-04,81,1007,8.4,6.5,3.6,0.8,10.8,15.7,7.8,333,3.4,337,246,503
2003-07-05,92,1008,7.5,6.2,3.8,1.1,8.0,11.2,6.4,329,2.3,346,92,198
2003-07-06,81,1011,7.0,5.9,3.8,1.4,7.9,11.0,5.5,325,3.4,321,165,335
2003-07-07,76,1015,6.8,5.6,3.8,1.6,8.9,12.6,2.2,359,1.8,316,186,382
2003-07-08,69,1014,7.7,5.9,3.8,1.8,13.0,19.7,5.5,338,1.8,319,310,627
2003-07-09,59,1012,8.2,6.4,4.0,2.0,15.0,18.6,11.1,130,3.6,353,146,308
2003-07-10,77,1014,8.3,6.6,4.2,2.2,12.4,16.9,9.4,334,3.1,330,208,430
2003-07-11,65,1009,8.6,6.7,4.4,2.4,15.8,20.5,7.2,90,5.1,332,289,589
2003-07-12,99,1007,9.2,7.2,4.6,2.6,13.2,16.6,11.5,91,1.5,374,81,183
2003-07-13,90,1018,9.0,7.4,4.9,2.8,12.0,13.6,10.7,24,3.1,365,80,174
2003-07-14,71,1022,9.5,7.5,5.1,3.0,15.7,21.4,9.3,65,1.7,326,317,650
2003-07-15,69,1020,10.1,8.0,5.3,3.2,17.4,23.9,11.0,310,2.0,343,263,544
2003-07-16,65,1020,10.7,8.4,5.6,3.3,18.5,25.0,11.8,14,1.9,353,251,525
2003-07-17,75,1022,10.4,8.7,6.0,3.5,14.0,18.8,12.2,322,4.1,321,271,541
2003-07-18,71,1019,10.1,8.5,6.1,3.7,15.3,22.0,5.7,77,2.5,325,297,600
2003-07-19,68,1014,11.0,8.9,6.3,3.9,18.3,24.7,11.4,335,1.9,341,305,624
2003-07-20,94,1011,10.9,9.2,6.5,4.1,14.6,21.6,13.2,340,2.0,372,96,209
2003-07-21,92,1015,10.9,9.2,6.7,4.3,14.7,18.7,12.5,332,1.9,360,140,299
2003-07-22,89,1010,11.3,9.3,6.8,4.5,16.2,22.8,11.5,217,2.0,366,162,341
2003-07-23,94,1005,12.1,9.9,7.0,4.6,15.6,21.6,13.2,339,1.5,373,157,332
2003-07-24,85,1006,11.5,10.0,7.3,4.8,13.6,17.3,11.9,300,2.6,363,148,308
2003-07-25,80,1010,11.5,9.9,7.5,5.0,13.7,17.1,11.5,309,2.5,336,229,463
2003-07-26,78,1010,11.3,9.8,7.6,5.1,15.8,22.9,7.6,299,1.5,340,249,510
2003-07-27,67,1008,12.0,10.2,7.7,5.3,19.2,26.3,14.0,147,3.3,367,157,329
2003-07-28,90,1009,12.2,10.4,7.8,5.4,16.4,20.6,13.5,83,3.1,375,120,257
2003-07-29,77,1020,12.1,10.4,8.0,5.6,14.3,18.1,11.2,327,3.2,334,272,545
2003-07-30,77,1021,11.6,10.3,8.1,5.7,15.9,23.0,9.1,124,3.0,344,149,315
2003-07-31,77,1016,11.9,10.4,8.2,5.8,16.8,21.0,12.6,227,1.8,365,132,283
2003-08-01,78,1011,12.4,10.6,8.3,6.0,18.3,25.6,12.9,243,2.4,359,182,381
2003-08-02,89,1010,12.6,10.8,8.4,6.1,15.1,19.3,13.0,301,2.6,363,180,372
2003-08-03,88,1014,12.3,10.9,8.6,6.2,12.8,16.9,9.7,314,2.0,341,168,348
2003-08-04,90,1014,11.7,10.6,8.7,6.3,12.1,17.2,7.3,276,2.0,340,164,339
2003-08-05,90,1020,11.7,10.6,8.7,6.4,13.0,16.3,9.5,283,1.8,363,94,202
2003-08-06,92,1021,11.7,10.6,8.7,6.5,12.1,14.6,11.1,346,2.2,350,124,262
2003-08-07,82,1016,11.3,10.4,8.7,6.6,11.3,13.7,10.1,317,3.9,336,145,296
2003-08-08,75,1019,10.3,9.9,8.6,6.7,9.8,14.6,5.8,309,4.1,313,183,365
2003-08-09,73,1022,9.8,9.5,8.5,6.7,9.1,12.7,6.1,292,4.2,302,138,284
2003-08-10,65,1020,9.6,9.1,8.3,6.7,11.2,17.6,3.3,233,2.2,284,252,503
2003-08-11,85,1018,9.9,9.1,8.1,6.7,11.9,18.2,5.1,269,2.2,345,136,284
2003-08-12,88,1019,10.9,9.6,8.1,6.7,12.4,14.6,11.4,20,2.6,360,122,257
2003-08-13,87,1013,10.9,9.8,8.3,6.7,12.5,15.7,10.3,92,4.6,349,145,303
2003-08-14,81,1007,11.0,9.9,8.4,6.7,13.9,18.7,10.8,92,4.1,354,139,288
2003-08-15,79,1007,11.2,10.1,8.5,6.8,13.3,17.3,9.5,280,1.9,342,166,339
2003-08-16,82,1010,11.2,10.1,8.5,6.8,12.5,15.8,10.5,315,3.5,343,173,351
2003-08-17,80,1014,10.7,10.0,8.6,6.9,10.7,14.2,9.2,317,3.2,346,100,206
2003-08-18,79,1016,10.3,9.7,8.6,7.0,10.4,13.5,7.9,307,2.4,339,106,220
2003-08-19,80,1008,10.4,9.6,8.5,7.0,11.6,15.8,6.7,259,1.7,316,172,354
2003-08-20,97,1001,10.2,9.6,8.5,7.0,11.7,14.2,7.2,109,3.7,351,73,160
2003-08-21,91,999,10.8,9.7,8.5,7.0,12.9,16.4,8.8,6,1.6,347,120,252
2003-08-22,84,999,11.1,10.0,8.5,7.1,13.4,18.2,10.3,82,2.0,333,187,382
2003-08-23,91,1005,10.8,9.9,8.6,7.1,11.8,15.2,9.1,263,1.5,340,111,233
2003-08-24,93,1015,10.4,9.8,8.6,7.1,9.8,12.5,8.6,331,2.2,346,72,154
2003-08-25,90,1013,10.3,9.7,8.6,7.2,9.7,13.6,7.8,293,1.9,330,110,231
2003-08-26,91,1005,9.6,9.4,8.6,7.2,7.9,11.0,6.7,100,3.6,325,96,203
2003-08-27,86,1006,9.3,9.0,8.4,7.2,7.6,10.7,4.9,324,4.0,324,100,206
2003-08-28,82,1002,8.5,8.7,8.3,7.2,6.6,7.8,4.7,298,3.7,329,34,78
2003-08-29,84,1004,8.2,8.3,8.1,7.2,6.0,7.2,4.7,314,3.8,325,49,109
2003-08-30,80,1007,7.9,7.9,7.8,7.1,4.9,8.3,3.5,312,3.0,296,117,237
2003-08-31,74,1011,7.4,7.6,7.6,7.0,3.5,7.4,-0.4,314,3.5,282,148,291
2003-09-01,78,1016,6.8,7.2,7.4,6.9,3.0,7.1,-1.9,245,2.2,290,93,190
2003-09-02,70,1012,6.7,6.9,7.2,6.8,6.3,10.1,0.6,177,3.5,295,110,223
2003-09-03,88,1002,7.4,7.1,7.0,6.7,8.4,12.4,5.9,280,3.7,327,46,103
2003-09-04,78,1010,7.6,7.3,7.0,6.6,8.4,12.2,6.9,271,5.5,313,120,244
2003-09-05,99,1016,8.1,7.5,7.0,6.6,9.2,12.6,6.1,52,1.7,345,61,134
2003-09-06,95,1018,8.7,7.9,7.1,6.5,10.3,13.4,8.9,155,1.7,324,75,160
2003-09-07,93,1014,8.4,7.9,7.2,6.5,9.6,13.5,4.5,255,1.9,313,127,261
2003-09-08,94,1014,8.7,8.1,7.3,6.6,9.7,14.0,6.5,226,1.8,321,87,181
2003-09-09,98,1020,8.1,7.9,7.4,6.6,7.5,11.4,3.9,229,1.5,300,102,210
2003-09-10,95,1021,7.8,7.7,7.3,6.6,7.4,11.9,4.3,230,1.7,288,122,245
2003-09-11,88,1018,7.5,7.5,7.2,6.6,8.6,14.5,3.7,218,1.3,285,135,274
2003-09-12,91,1016,7.4,7.3,7.1,6.6,8.2,12.9,3.0,237,2.2,296,121,245
2003-09-13,84,1018,7.7,7.4,7.1,6.5,9.5,13.3,3.4,270,2.4,324,58,123
2003-09-14,79,1001,8.0,7.6,7.1,6.5,10.2,14.2,7.2,250,6.7,325,87,183
2003-09-15,85,993,7.9,7.5,7.1,6.5,8.8,11.5,6.5,259,4.7,324,96,199
2003-09-16,80,1003,7.0,7.3,7.1,6.5,5.3,8.5,4.0,278,4.7,295,53,112
2003-09-17,88,1005,6.7,6.9,6.9,6.5,4.9,8.2,3.0,247,2.4,301,72,150
2003-09-18,98,991,6.1,6.5,6.8,6.4,3.6,5.0,2.5,248,2.1,312,20,47
2003-09-19,83,1001,5.5,6.1,6.6,6.4,1.8,3.3,0.4,289,3.4,279,44,96
2003-09-20,93,1004,5.2,5.7,6.3,6.3,3.4,6.1,-0.5,247,5.7,308,53,113
2003-09-21,85,1000,5.8,5.8,6.1,6.2,6.5,8.6,4.5,222,2.8,312,40,90
2003-09-22,76,984,5.7,5.9,6.1,6.1,6.2,10.0,3.4,238,4.6,291,43,92
2003-09-23,80,978,5.3,5.7,6.0,6.0,5.0,7.4,2.8,260,4.6,299,19,45
2003-09-24,85,994,4.3,5.2,5.8,5.9,1.5,4.5,-0.7,258,7.9,285,62,126
2003-09-25,87,1003,3.9,4.7,5.5,5.8,0.6,2.9,-0.8,259,4.0,269,52,110
2003-09-26,76,1013,3.7,4.4,5.3,5.7,1.9,4.6,-0.7,182,2.8,268,87,173
2003-09-27,83,1013,3.7,4.2,5.1,5.6,1.2,3.6,-0.5,265,2.1,280,54,113
2003-09-28,71,1018,3.3,4.0,4.9,5.4,-0.5,3.7,-3.1,211,4.0,250,87,170
2003-09-29,68,1014,2.3,3.5,4.7,5.3,-2.2,2.7,-6.0,209,3.7,220,88,175
2003-09-30,65,1012,1.8,3.0,4.4,5.2,-1.8,2.8,-5.5,222,2.8,226,81,161
2003-10-01,72,1009,1.5,2.7,4.1,5.0,-2.4,1.9,-5.6,218,3.2,221,85,168
2003-10-02,85,1007,1.2,2.4,3.8,4.8,-3.7,0.1,-6.7,199,3.2,220,83,165
2003-10-03,80,997,0.9,2.1,3.6,4.7,1.2,6.2,-6.8,131,4.0,273,42,91
2003-10-04,80,992,1.5,2.1,3.4,4.5,5.1,10.0,2.3,150,3.2,270,58,122
2003-10-05,83,994,2.1,2.4,3.3,4.3,3.5,5.8,1.0,211,3.4,284,46,98
2003-10-06,86,993,2.6,2.7,3.3,4.2,2.8,7.4,-0.6,213,2.2,269,60,124
