Time,"SnowDepth,single stake (cm)","SnowDepth, eastern transect containing 10 stakes (cm)",,,
9/20/1966,,,,,
9/21/1966,,,,,
9/22/1966,,,,,
9/23/1966,,,,,
9/24/1966,,,,,
9/25/1966,,,,,
9/26/1966,4,,,,
9/27/1966,,,,,
9/28/1966,,,,,
9/29/1966,,,,,
9/30/1966,,,,,
10/1/1966,4,,,,
10/2/1966,4,,,,
10/3/1966,9,,,,
10/4/1966,9,,,,
10/5/1966,23,,,,
10/6/1966,15,,,,
10/7/1966,14,,,,
10/8/1966,15,,,,
10/9/1966,17,,,,
10/10/1966,16,,,,
10/11/1966,15,,,,
10/12/1966,15,,,,
10/13/1966,15,,,,
10/14/1966,14,,,,
10/15/1966,14,,,,
10/16/1966,24,,,,
10/17/1966,20,,,,
10/18/1966,20,,,,
10/19/1966,19,,,,
10/20/1966,16,,,,
10/21/1966,16,,,,
10/22/1966,16,,,,
10/23/1966,16,,,,
10/24/1966,19,,,,
10/25/1966,18,,,,
10/26/1966,18,,,,
10/27/1966,18,,,,
10/28/1966,18,,,,
10/29/1966,18,,,,
10/30/1966,18,,,,
10/31/1966,21,,,,
11/1/1966,30,,,,
11/2/1966,29,,,,
11/3/1966,25,,,,
11/4/1966,24,,,,
11/5/1966,25,,,,
11/6/1966,25,,,,
11/7/1966,25,,,,
11/8/1966,25,,,,
11/9/1966,26,,,,
11/10/1966,28,,,,
11/11/1966,29,,,,
11/12/1966,29,,,,
11/13/1966,30,,,,
11/14/1966,30,,,,
11/15/1966,30,,,,
11/16/1966,30,,,,
11/17/1966,35,,,,
11/18/1966,37,,,,
11/19/1966,35,,,,
11/20/1966,33,,,,
11/21/1966,33,,,,
11/22/1966,32,,,,
11/23/1966,31,,,,
11/24/1966,31,,,,
11/25/1966,31,,,,
11/26/1966,31,,,,
11/27/1966,30,,,,
11/28/1966,31,,,,
11/29/1966,31,,,,
11/30/1966,30,,,,
12/1/1966,30,,,,
12/2/1966,30,,,,
12/3/1966,30,,,,
12/4/1966,30,,,,
12/5/1966,30,,,,
12/6/1966,30,,,,
12/7/1966,28,,,,
12/8/1966,27,,,,
12/9/1966,25,,,,
12/10/1966,25,,,,
12/11/1966,25,,,,
12/12/1966,25,,,,
12/13/1966,25,,,,
12/14/1966,25,,,,
12/15/1966,25,,,,
12/16/1966,25,,,,
12/17/1966,25,,,,
12/18/1966,25,,,,
12/19/1966,25,,,,
12/20/1966,25,,,,
12/21/1966,25,,,,
12/22/1966,25,,,,
12/23/1966,24,,,,
12/24/1966,24,,,,
12/25/1966,24,,,,
12/26/1966,24,,,,
12/27/1966,24,,,,
12/28/1966,24,,,,
12/29/1966,24,,,,
12/30/1966,24,,,,
12/31/1966,24,,,,
1/1/1967,24,,,,
1/2/1967,24,,,,
1/3/1967,24,,,,
1/4/1967,24,,,,
1/5/1967,24,,,,
1/6/1967,24,,,,
1/7/1967,24,,,,
1/8/1967,25,,,,
1/9/1967,25,,,,
1/10/1967,26,,,,
1/11/1967,31,,,,
1/12/1967,31,,,,
1/13/1967,31,,,,
1/14/1967,30,,,,
1/15/1967,30,,,,
1/16/1967,32,,,,
1/17/1967,49,,,,
1/18/1967,47,,,,
1/19/1967,47,,,,
1/20/1967,48,,,,
1/21/1967,48,,,,
1/22/1967,48,,,,
1/23/1967,50,,,,
1/24/1967,50,,,,
1/25/1967,55,,,,
1/26/1967,54,,,,
1/27/1967,54,,,,
1/28/1967,54,,,,
1/29/1967,54,,,,
1/30/1967,54,,,,
1/31/1967,54,,,,
2/1/1967,54,,,,
2/2/1967,54,,,,
2/3/1967,53,,,,
2/4/1967,53,,,,
2/5/1967,53,,,,
2/6/1967,55,,,,
2/7/1967,58,,,,
2/8/1967,70,,,,
2/9/1967,72,,,,
2/10/1967,71,,,,
2/11/1967,71,,,,
2/12/1967,69,,,,
2/13/1967,65,,,,
2/14/1967,67,,,,
2/15/1967,65,,,,
2/16/1967,62,,,,
2/17/1967,62,,,,
2/18/1967,62,,,,
2/19/1967,62,,,,
2/20/1967,62,,,,
2/21/1967,63,,,,
2/22/1967,64,,,,
2/23/1967,61,,,,
2/24/1967,62,,,,
2/25/1967,62,,,,
2/26/1967,62,,,,
2/27/1967,62,,,,
2/28/1967,62,,,,
3/1/1967,62,,,,
3/2/1967,65,,,,
3/3/1967,65,,,,
3/4/1967,65,,,,
3/5/1967,65,,,,
3/6/1967,62,,,,
3/7/1967,60,,,,
3/8/1967,62,,,,
3/9/1967,62,,,,
3/10/1967,63,,,,
3/11/1967,61,,,,
3/12/1967,65,,,,
3/13/1967,64,,,,
3/14/1967,64,,,,
3/15/1967,64,,,,
3/16/1967,64,,,,
3/17/1967,60,,,,
3/18/1967,60,,,,
3/19/1967,60,,,,
3/20/1967,60,,,,
3/21/1967,60,,,,
3/22/1967,59,,,,
3/23/1967,59,,,,
3/24/1967,61,,,,
3/25/1967,63,,,,
3/26/1967,63,,,,
3/27/1967,62,,,,
3/28/1967,60,,,,
3/29/1967,60,,,,
3/30/1967,59,,,,
3/31/1967,59,,,,
4/1/1967,57,,,,
4/2/1967,57,,,,
4/3/1967,57,,,,
4/4/1967,56,,,,
4/5/1967,56,,,,
4/6/1967,56,,,,
4/7/1967,56,,,,
4/8/1967,56,,,,
4/9/1967,56,,,,
4/10/1967,56,,,,
4/11/1967,56,,,,
4/12/1967,56,,,,
4/13/1967,55,,,,
4/14/1967,50,,,,
4/15/1967,44,,,,
4/16/1967,42,,,,
4/17/1967,42,,,,
4/18/1967,43,,,,
4/19/1967,39,,,,
4/20/1967,45,,,,
4/21/1967,43,,,,
4/22/1967,47,,,,
4/23/1967,60,,,,
4/24/1967,55,,,,
4/25/1967,50,,,,
4/26/1967,45,,,,
4/27/1967,35,,,,
4/28/1967,29,,,,
4/29/1967,28,,,,
4/30/1967,28,,,,
5/1/1967,28,,,,
5/2/1967,28,,,,
5/3/1967,28,,,,
5/4/1967,27,,,,
5/5/1967,25,,,,
5/6/1967,23,,,,
5/7/1967,18,,,,
5/8/1967,15,,,,
5/9/1967,5,,,,
5/10/1967,3,,,,
5/11/1967,,,,,
5/12/1967,,,,,
5/13/1967,,,,,
5/14/1967,,,,,
5/15/1967,,,,,
5/16/1967,,,,,
5/17/1967,,,,,
5/18/1967,,,,,
5/19/1967,,,,,
5/20/1967,,,,,
5/21/1967,,,,,
5/22/1967,,,,,
5/23/1967,,,,,
5/24/1967,,,,,
5/25/1967,,,,,
5/26/1967,,,,,
5/27/1967,,,,,
5/28/1967,,,,,
5/29/1967,,,,,
5/30/1967,,,,,
5/31/1967,,,,,
6/1/1967,,,,,
6/2/1967,,,,,
6/3/1967,,,,,
6/4/1967,,,,,
6/5/1967,,,,,
6/6/1967,,,,,
6/7/1967,,,,,
6/8/1967,,,,,
6/9/1967,,,,,
6/10/1967,,,,,
6/11/1967,,,,,
6/12/1967,,,,,
6/13/1967,,,,,
6/14/1967,,,,,
6/15/1967,,,,,
6/16/1967,,,,,
6/17/1967,,,,,
6/18/1967,,,,,
6/19/1967,,,,,
6/20/1967,,,,,
6/21/1967,,,,,
6/22/1967,,,,,
6/23/1967,,,,,
6/24/1967,,,,,
6/25/1967,,,,,
6/26/1967,,,,,
6/27/1967,,,,,
6/28/1967,,,,,
6/29/1967,,,,,
6/30/1967,,,,,
7/1/1967,,,,,
7/2/1967,,,,,
7/3/1967,,,,,
7/4/1967,,,,,
7/5/1967,,,,,
7/6/1967,,,,,
7/7/1967,,,,,
7/8/1967,,,,,
7/9/1967,,,,,
7/10/1967,,,,,
7/11/1967,,,,,
7/12/1967,,,,,
7/13/1967,,,,,
7/14/1967,,,,,
7/15/1967,,,,,
7/16/1967,,,,,
7/17/1967,,,,,
7/18/1967,,,,,
7/19/1967,,,,,
7/20/1967,,,,,
7/21/1967,,,,,
7/22/1967,,,,,
7/23/1967,,,,,
7/24/1967,,,,,
7/25/1967,,,,,
7/26/1967,,,,,
7/27/1967,,,,,
7/28/1967,,,,,
7/29/1967,,,,,
7/30/1967,,,,,
7/31/1967,,,,,
8/1/1967,,,,,
8/2/1967,,,,,
8/3/1967,,,,,
8/4/1967,,,,,
8/5/1967,,,,,
8/6/1967,,,,,
8/7/1967,,,,,
8/8/1967,,,,,
8/9/1967,,,,,
8/10/1967,,,,,
8/11/1967,,,,,
8/12/1967,,,,,
8/13/1967,,,,,
8/14/1967,,,,,
8/15/1967,,,,,
8/16/1967,,,,,
8/17/1967,,,,,
8/18/1967,,,,,
8/19/1967,,,,,
8/20/1967,,,,,
8/21/1967,,,,,
8/22/1967,,,,,
8/23/1967,,,,,
8/24/1967,,,,,
8/25/1967,,,,,
8/26/1967,,,,,
8/27/1967,,,,,
8/28/1967,,,,,
8/29/1967,,,,,
8/30/1967,,,,,
8/31/1967,,,,,
9/1/1967,,,,,
9/2/1967,,,,,
9/3/1967,,,,,
9/4/1967,,,,,
9/5/1967,,,,,
9/6/1967,,,,,
9/7/1967,,,,,
9/8/1967,,,,,
9/9/1967,,,,,
9/10/1967,,,,,
9/11/1967,,,,,
9/12/1967,,,,,
9/13/1967,,,,,
9/14/1967,,,,,
9/15/1967,,,,,
9/16/1967,,,,,
9/17/1967,,,,,
9/18/1967,,,,,
9/19/1967,,,,,
9/20/1967,,,,,
9/21/1967,,,,,
9/22/1967,,,,,
9/23/1967,,,,,
9/24/1967,,,,,
9/25/1967,,,,,
9/26/1967,,,,,
9/27/1967,,,,,
9/28/1967,,,,,
9/29/1967,,,,,
9/30/1967,,,,,
10/1/1967,,,,,
10/2/1967,,,,,
10/3/1967,,,,,
10/4/1967,,,,,
10/5/1967,,,,,
10/6/1967,,,,,
10/7/1967,,,,,
10/8/1967,,,,,
10/9/1967,,,,,
10/10/1967,,,,,
10/11/1967,,,,,
10/12/1967,,,,,
10/13/1967,,,,,
10/14/1967,,,,,
10/15/1967,,,,,
10/16/1967,,,,,
10/17/1967,,,,,
10/18/1967,,,,,
10/19/1967,,,,,
10/20/1967,,,,,
10/21/1967,,,,,
10/22/1967,,,,,
10/23/1967,1,,,,
10/24/1967,1,,,,
10/25/1967,1,,,,
10/26/1967,1,,,,
10/27/1967,10,,,,
10/28/1967,12,,,,
10/29/1967,11,,,,
10/30/1967,10,,,,
10/31/1967,14,,,,
11/1/1967,28,,,,
11/2/1967,25,,,,
11/3/1967,21,,,,
11/4/1967,17,,,,
11/5/1967,15,,,,
11/6/1967,14,,,,
11/7/1967,13,,,,
11/8/1967,10,,,,
11/9/1967,9,,,,
11/10/1967,9,,,,
11/11/1967,9,,,,
11/12/1967,9,,,,
11/13/1967,17,,,,
11/14/1967,17,,,,
11/15/1967,15,,,,
11/16/1967,20,,,,
11/17/1967,18,,,,
11/18/1967,18,,,,
11/19/1967,15,,,,
11/20/1967,10,,,,
11/21/1967,10,,,,
11/22/1967,13,,,,
11/23/1967,15,,,,
11/24/1967,14,,,,
11/25/1967,9,,,,
11/26/1967,9,,,,
11/27/1967,10,,,,
11/28/1967,10,,,,
11/29/1967,10,,,,
11/30/1967,10,,,,
12/1/1967,11,,,,
12/2/1967,50,,,,
12/3/1967,45,,,,
12/4/1967,41,,,,
12/5/1967,35,,,,
12/6/1967,35,,,,
12/7/1967,33,,,,
12/8/1967,32,,,,
12/9/1967,32,,,,
12/10/1967,27,,,,
12/11/1967,31,,,,
12/12/1967,31,,,,
12/13/1967,30,,,,
12/14/1967,30,,,,
12/15/1967,42,,,,
12/16/1967,34,,,,
12/17/1967,32,,,,
12/18/1967,50,,,,
12/19/1967,50,,,,
12/20/1967,50,,,,
12/21/1967,42,,,,
12/22/1967,42,,,,
12/23/1967,10,,,,
12/24/1967,10,,,,
12/25/1967,9,,,,
12/26/1967,11,,,,
12/27/1967,10,,,,
12/28/1967,10,,,,
12/29/1967,10,,,,
12/30/1967,10,,,,
12/31/1967,10,,,,
1/1/1968,10,,,,
1/2/1968,10,,,,
1/3/1968,10,,,,
1/4/1968,10,,,,
1/5/1968,10,,,,
1/6/1968,11,,,,
1/7/1968,11,,,,
1/8/1968,10,,,,
1/9/1968,11,,,,
1/10/1968,10,,,,
1/11/1968,12,,,,
1/12/1968,12,,,,
1/13/1968,12,,,,
1/14/1968,11,,,,
1/15/1968,11,,,,
1/16/1968,11,,,,
1/17/1968,11,,,,
1/18/1968,15,,,,
1/19/1968,15,,,,
1/20/1968,21,,,,
1/21/1968,27,,,,
1/22/1968,25,,,,
1/23/1968,30,,,,
1/24/1968,26,,,,
1/25/1968,25,,,,
1/26/1968,9,,,,
1/27/1968,9,,,,
1/28/1968,9,,,,
1/29/1968,24,,,,
1/30/1968,24,,,,
1/31/1968,24,,,,
2/1/1968,24,,,,
2/2/1968,24,,,,
2/3/1968,25,,,,
2/4/1968,25,,,,
2/5/1968,22,,,,
2/6/1968,22,,,,
2/7/1968,22,,,,
2/8/1968,20,,,,
2/9/1968,30,,,,
2/10/1968,33,,,,
2/11/1968,33,,,,
2/12/1968,30,,,,
2/13/1968,32,,,,
2/14/1968,40,,,,
2/15/1968,40,,,,
2/16/1968,40,,,,
2/17/1968,60,,,,
2/18/1968,60,,,,
2/19/1968,55,,,,
2/20/1968,54,,,,
2/21/1968,55,,,,
2/22/1968,54,,,,
2/23/1968,54,,,,
2/24/1968,53,,,,
2/25/1968,53,,,,
2/26/1968,60,,,,
2/27/1968,65,,,,
2/28/1968,64,,,,
2/29/1968,62,,,,
3/1/1968,62,,,,
3/2/1968,62,,,,
3/3/1968,62,,,,
3/4/1968,59,,,,
3/5/1968,59,,,,
3/6/1968,59,,,,
3/7/1968,58,,,,
3/8/1968,60,,,,
3/9/1968,80,,,,
3/10/1968,78,,,,
3/11/1968,77,,,,
3/12/1968,76,,,,
3/13/1968,88,,,,
3/14/1968,88,,,,
3/15/1968,90,,,,
3/16/1968,92,,,,
3/17/1968,83,,,,
3/18/1968,84,,,,
3/19/1968,85,,,,
3/20/1968,85,,,,
3/21/1968,84,,,,
3/22/1968,82,,,,
3/23/1968,80,,,,
3/24/1968,78,,,,
3/25/1968,80,,,,
3/26/1968,85,,,,
3/27/1968,85,,,,
3/28/1968,76,,,,
3/29/1968,85,,,,
3/30/1968,85,,,,
3/31/1968,85,,,,
4/1/1968,74,,,,
4/2/1968,74,,,,
4/3/1968,74,,,,
4/4/1968,70,,,,
4/5/1968,70,,,,
4/6/1968,70,,,,
4/7/1968,68,,,,
4/8/1968,69,,,,
4/9/1968,69,,,,
4/10/1968,69,,,,
4/11/1968,69,,,,
4/12/1968,66,,,,
4/13/1968,65,,,,
4/14/1968,64,,,,
4/15/1968,59,,,,
4/16/1968,58,,,,
4/17/1968,55,,,,
4/18/1968,65,,,,
4/19/1968,64,,,,
4/20/1968,64,,,,
4/21/1968,60,,,,
4/22/1968,58,,,,
4/23/1968,58,,,,
4/24/1968,58,,,,
4/25/1968,52,,,,
4/26/1968,58,,,,
4/27/1968,56,,,,
4/28/1968,55,,,,
4/29/1968,55,,,,
4/30/1968,60,,,,
5/1/1968,57,,,,
5/2/1968,50,,,,
5/3/1968,45,,,,
5/4/1968,45,,,,
5/5/1968,50,,,,
5/6/1968,50,,,,
5/7/1968,50,,,,
5/8/1968,50,,,,
5/9/1968,51,,,,
5/10/1968,50,,,,
5/11/1968,50,,,,
5/12/1968,45,,,,
5/13/1968,43,,,,
5/14/1968,40,,,,
5/15/1968,40,,,,
5/16/1968,40,,,,
5/17/1968,40,,,,
5/18/1968,40,,,,
5/19/1968,39,,,,
5/20/1968,39,,,,
5/21/1968,39,,,,
5/22/1968,39,,,,
5/23/1968,37,,,,
5/24/1968,37,,,,
5/25/1968,25,,,,
5/26/1968,25,,,,
5/27/1968,15,,,,
5/28/1968,5,,,,
5/29/1968,0,,,,
5/30/1968,0,,,,
5/31/1968,0,,,,
6/1/1968,,,,,
6/2/1968,,,,,
6/3/1968,,,,,
6/4/1968,,,,,
6/5/1968,,,,,
6/6/1968,,,,,
6/7/1968,,,,,
6/8/1968,,,,,
6/9/1968,,,,,
6/10/1968,,,,,
6/11/1968,,,,,
6/12/1968,,,,,
6/13/1968,,,,,
6/14/1968,,,,,
6/15/1968,,,,,
6/16/1968,,,,,
6/17/1968,,,,,
6/18/1968,,,,,
6/19/1968,,,,,
6/20/1968,,,,,
6/21/1968,,,,,
6/22/1968,,,,,
6/23/1968,,,,,
6/24/1968,,,,,
6/25/1968,,,,,
6/26/1968,,,,,
6/27/1968,,,,,
6/28/1968,,,,,
6/29/1968,,,,,
6/30/1968,,,,,
7/1/1968,,,,,
7/2/1968,,,,,
7/3/1968,,,,,
7/4/1968,,,,,
7/5/1968,,,,,
7/6/1968,,,,,
7/7/1968,,,,,
7/8/1968,,,,,
7/9/1968,,,,,
7/10/1968,,,,,
7/11/1968,,,,,
7/12/1968,,,,,
7/13/1968,,,,,
7/14/1968,,,,,
7/15/1968,,,,,
7/16/1968,,,,,
7/17/1968,,,,,
7/18/1968,,,,,
7/19/1968,,,,,
7/20/1968,,,,,
7/21/1968,,,,,
7/22/1968,,,,,
7/23/1968,,,,,
7/24/1968,,,,,
7/25/1968,,,,,
7/26/1968,,,,,
7/27/1968,,,,,
7/28/1968,,,,,
7/29/1968,,,,,
7/30/1968,,,,,
7/31/1968,,,,,
8/1/1968,,,,,
8/2/1968,,,,,
8/3/1968,,,,,
8/4/1968,,,,,
8/5/1968,,,,,
8/6/1968,,,,,
8/7/1968,,,,,
8/8/1968,,,,,
8/9/1968,,,,,
8/10/1968,,,,,
8/11/1968,,,,,
8/12/1968,,,,,
8/13/1968,,,,,
8/14/1968,,,,,
8/15/1968,,,,,
8/16/1968,,,,,
8/17/1968,,,,,
8/18/1968,,,,,
8/19/1968,,,,,
8/20/1968,,,,,
8/21/1968,,,,,
8/22/1968,,,,,
8/23/1968,,,,,
8/24/1968,,,,,
8/25/1968,,,,,
8/26/1968,,,,,
8/27/1968,,,,,
8/28/1968,,,,,
8/29/1968,,,,,
8/30/1968,,,,,
8/31/1968,,,,,
9/1/1968,,,,,
9/2/1968,,,,,
9/3/1968,,,,,
9/4/1968,,,,,
9/5/1968,,,,,
9/6/1968,,,,,
9/7/1968,,,,,
9/8/1968,,,,,
9/9/1968,,,,,
9/10/1968,,,,,
9/11/1968,,,,,
9/12/1968,,,,,
9/13/1968,,,,,
9/14/1968,,,,,
9/15/1968,,,,,
9/16/1968,,,,,
9/17/1968,,,,,
9/18/1968,1,,,,
9/19/1968,,,,,
9/20/1968,5,,,,
9/21/1968,,,,,
9/22/1968,,,,,
9/23/1968,,,,,
9/24/1968,,,,,
9/25/1968,,,,,
9/26/1968,,,,,
9/27/1968,,,,,
9/28/1968,,,,,
9/29/1968,,,,,
9/30/1968,,,,,
10/1/1968,,,,,
10/2/1968,,,,,
10/3/1968,,,,,
10/4/1968,1,,,,
10/5/1968,1,,,,
10/6/1968,1,,,,
10/7/1968,1,,,,
10/8/1968,8,,,,
10/9/1968,9,,,,
10/10/1968,9,,,,
10/11/1968,9,,,,
10/12/1968,8,,,,
10/13/1968,9,,,,
10/14/1968,7,,,,
10/15/1968,5,,,,
10/16/1968,5,,,,
10/17/1968,5,,,,
10/18/1968,5,,,,
10/19/1968,3,,,,
10/20/1968,3,,,,
10/21/1968,13,,,,
10/22/1968,13,,,,
10/23/1968,15,,,,
10/24/1968,15,,,,
10/25/1968,19,,,,
10/26/1968,20,,,,
10/27/1968,27,,,,
10/28/1968,25,,,,
10/29/1968,25,,,,
10/30/1968,24,,,,
10/31/1968,23,,,,
11/1/1968,24,,,,
11/2/1968,24,,,,
11/3/1968,24,,,,
11/4/1968,24,,,,
11/5/1968,23,,,,
11/6/1968,27,,,,
11/7/1968,27,,,,
11/8/1968,26,,,,
11/9/1968,25,,,,
11/10/1968,24,,,,
11/11/1968,24,,,,
11/12/1968,24,,,,
11/13/1968,24,,,,
11/14/1968,23,,,,
11/15/1968,15,,,,
11/16/1968,9,,,,
11/17/1968,8,,,,
11/18/1968,10,,,,
11/19/1968,17,,,,
11/20/1968,5,,,,
11/21/1968,5,,,,
11/22/1968,5,,,,
11/23/1968,10,,,,
11/24/1968,11,,,,
11/25/1968,17,,,,
11/26/1968,13,,,,
11/27/1968,13,,,,
11/28/1968,15,,,,
11/29/1968,15,,,,
11/30/1968,14,,,,
12/1/1968,,,,,
12/2/1968,,,,,
12/3/1968,,,,,
12/4/1968,,,,,
12/5/1968,,,,,
12/6/1968,,,,,
12/7/1968,,,,,
12/8/1968,,,,,
12/9/1968,,,,,
12/10/1968,,,,,
12/11/1968,,,,,
12/12/1968,,,,,
12/13/1968,,,,,
12/14/1968,,,,,
12/15/1968,,,,,
12/16/1968,,,,,
12/17/1968,,,,,
12/18/1968,,,,,
12/19/1968,,,,,
12/20/1968,,,,,
12/21/1968,,,,,
12/22/1968,,,,,
12/23/1968,,,,,
12/24/1968,,,,,
12/25/1968,,,,,
12/26/1968,,,,,
12/27/1968,,,,,
12/28/1968,,,,,
12/29/1968,,,,,
12/30/1968,,,,,
12/31/1968,,,,,
1/1/1969,30,,,,
1/2/1969,30,,,,
1/3/1969,29,,,,
1/4/1969,30,,,,
1/5/1969,28,,,,
1/6/1969,28,,,,
1/7/1969,27,,,,
1/8/1969,27,,,,
1/9/1969,27,,,,
1/10/1969,30,,,,
1/11/1969,28,,,,
1/12/1969,40,,,,
1/13/1969,40,,,,
1/14/1969,40,,,,
1/15/1969,40,,,,
1/16/1969,40,,,,
1/17/1969,39,,,,
1/18/1969,39,,,,
1/19/1969,39,,,,
1/20/1969,40,,,,
1/21/1969,40,,,,
1/22/1969,40,,,,
1/23/1969,40,,,,
1/24/1969,40,,,,
1/25/1969,40,,,,
1/26/1969,40,,,,
1/27/1969,43,,,,
1/28/1969,43,,,,
1/29/1969,43,,,,
1/30/1969,45,,,,
1/31/1969,45,,,,
2/1/1969,40,,,,
2/2/1969,40,,,,
2/3/1969,41,,,,
2/4/1969,41,,,,
2/5/1969,40,,,,
2/6/1969,42,,,,
2/7/1969,42,,,,
2/8/1969,39,,,,
2/9/1969,39,,,,
2/10/1969,39,,,,
2/11/1969,39,,,,
2/12/1969,39,,,,
2/13/1969,39,,,,
2/14/1969,39,,,,
2/15/1969,39,,,,
2/16/1969,39,,,,
2/17/1969,40,,,,
2/18/1969,40,,,,
2/19/1969,40,,,,
2/20/1969,40,,,,
2/21/1969,40,,,,
2/22/1969,40,,,,
2/23/1969,40,,,,
2/24/1969,40,,,,
2/25/1969,40,,,,
2/26/1969,40,,,,
2/27/1969,40,,,,
2/28/1969,41,,,,
3/1/1969,41,,,,
3/2/1969,40,,,,
3/3/1969,40,,,,
3/4/1969,40,,,,
3/5/1969,42,,,,
3/6/1969,42,,,,
3/7/1969,71,,,,
3/8/1969,65,,,,
3/9/1969,62,,,,
3/10/1969,62,,,,
3/11/1969,57,,,,
3/12/1969,58,,,,
3/13/1969,58,,,,
3/14/1969,58,,,,
3/15/1969,58,,,,
3/16/1969,57,,,,
3/17/1969,56,,,,
3/18/1969,56,,,,
3/19/1969,55,,,,
3/20/1969,55,,,,
3/21/1969,55,,,,
3/22/1969,55,,,,
3/23/1969,55,,,,
3/24/1969,55,,,,
3/25/1969,55,,,,
3/26/1969,56,,,,
3/27/1969,58,,,,
3/28/1969,53,,,,
3/29/1969,54,,,,
3/30/1969,54,,,,
3/31/1969,53,,,,
4/1/1969,53,,,,
4/2/1969,53,,,,
4/3/1969,55,41,,,
4/4/1969,61,43,,,
4/5/1969,64,47,,,
4/6/1969,68,53,,,
4/7/1969,68,,,,
4/8/1969,67,,,,
4/9/1969,59,42,,,
4/10/1969,53,37,,,
4/11/1969,,,,,
4/12/1969,52,,,,
4/13/1969,51,31,,,
4/14/1969,42,,,,
4/15/1969,43,33,,,
4/16/1969,43,,,,
4/17/1969,43,,,,
4/18/1969,43,,,,
4/19/1969,43,,,,
4/20/1969,42,33,,,
4/21/1969,42,,,,
4/22/1969,43,,,,
4/23/1969,42,,,,
4/24/1969,42,,,,
4/25/1969,42,30,,,
4/26/1969,36,,,,
4/27/1969,36,,,,
4/28/1969,24,,,,
4/29/1969,24,,,,
4/30/1969,24,17,,,
5/1/1969,22,,,,
5/2/1969,21,,,,
5/3/1969,16,,,,
5/4/1969,14,,,,
5/5/1969,5,,,,
5/6/1969,,,,,
5/7/1969,,,,,
5/8/1969,,,,,
5/9/1969,,,,,
5/10/1969,,,,,
5/11/1969,,,,,
5/12/1969,,,,,
5/13/1969,,,,,
5/14/1969,,,,,
5/15/1969,,,,,
5/16/1969,,,,,
5/17/1969,,,,,
5/18/1969,,,,,
5/19/1969,,,,,
5/20/1969,,,,,
5/21/1969,,,,,
5/22/1969,,,,,
5/23/1969,,,,,
5/24/1969,,,,,
5/25/1969,,,,,
5/26/1969,,,,,
5/27/1969,,,,,
5/28/1969,,,,,
5/29/1969,,,,,
5/30/1969,,,,,
5/31/1969,,,,,
6/1/1969,,,,,
6/2/1969,,,,,
6/3/1969,,,,,
6/4/1969,,,,,
6/5/1969,,,,,
6/6/1969,,,,,
6/7/1969,,,,,
6/8/1969,,,,,
6/9/1969,,,,,
6/10/1969,,,,,
6/11/1969,,,,,
6/12/1969,,,,,
6/13/1969,,,,,
6/14/1969,,,,,
6/15/1969,,,,,
6/16/1969,,,,,
6/17/1969,,,,,
6/18/1969,,,,,
6/19/1969,,,,,
6/20/1969,,,,,
6/21/1969,,,,,
6/22/1969,,,,,
6/23/1969,,,,,
6/24/1969,,,,,
6/25/1969,,,,,
6/26/1969,,,,,
6/27/1969,,,,,
6/28/1969,,,,,
6/29/1969,,,,,
6/30/1969,,,,,
7/1/1969,,,,,
7/2/1969,,,,,
7/3/1969,,,,,
7/4/1969,,,,,
7/5/1969,,,,,
7/6/1969,,,,,
7/7/1969,,,,,
7/8/1969,,,,,
7/9/1969,,,,,
7/10/1969,,,,,
7/11/1969,,,,,
7/12/1969,,,,,
7/13/1969,,,,,
7/14/1969,,,,,
7/15/1969,,,,,
7/16/1969,,,,,
7/17/1969,,,,,
7/18/1969,,,,,
7/19/1969,,,,,
7/20/1969,,,,,
7/21/1969,,,,,
7/22/1969,,,,,
7/23/1969,,,,,
7/24/1969,,,,,
7/25/1969,,,,,
7/26/1969,,,,,
7/27/1969,,,,,
7/28/1969,,,,,
7/29/1969,,,,,
7/30/1969,,,,,
7/31/1969,,,,,
8/1/1969,,,,,
8/2/1969,,,,,
8/3/1969,,,,,
8/4/1969,,,,,
8/5/1969,,,,,
8/6/1969,,,,,
8/7/1969,,,,,
8/8/1969,,,,,
8/9/1969,,,,,
8/10/1969,,,,,
8/11/1969,,,,,
8/12/1969,,,,,
8/13/1969,,,,,
8/14/1969,,,,,
8/15/1969,,,,,
8/16/1969,,,,,
8/17/1969,,,,,
8/18/1969,,,,,
8/19/1969,,,,,
8/20/1969,,,,,
8/21/1969,,,,,
8/22/1969,,,,,
8/23/1969,,,,,
8/24/1969,,,,,
8/25/1969,,,,,
8/26/1969,,,,,
8/27/1969,,,,,
8/28/1969,,,,,
8/29/1969,,,,,
8/30/1969,,,,,
8/31/1969,,,,,
9/1/1969,,,,,
9/2/1969,,,,,
9/3/1969,,,,,
9/4/1969,,,,,
9/5/1969,,,,,
9/6/1969,,,,,
9/7/1969,,,,,
9/8/1969,,,,,
9/9/1969,,,,,
9/10/1969,,,,,
9/11/1969,,,,,
9/12/1969,,,,,
9/13/1969,,,,,
9/14/1969,,,,,
9/15/1969,,,,,
9/16/1969,,,,,
9/17/1969,,,,,
9/18/1969,,,,,
9/19/1969,,,,,
9/20/1969,,,,,
9/21/1969,,,,,
9/22/1969,,,,,
9/23/1969,,,,,
9/24/1969,,,,,
9/25/1969,,,,,
9/26/1969,,,,,
9/27/1969,,,,,
9/28/1969,,,,,
9/29/1969,,,,,
9/30/1969,,,,,
10/1/1969,,,,,
10/2/1969,,,,,
