Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Umeå Flygplats;140480;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimetre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1965-01-01 00:00:00;1981-07-06 23:59:59;7.0;63.7947;20.2918
1981-07-07 00:00:00;1996-01-31 23:59:59;14.0;63.7947;20.2918

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1983-09-09 06:00:01;1983-09-10 06:00:00;1983-09-09;0.0;G
1983-09-10 06:00:01;1983-09-11 06:00:00;1983-09-10;0.5;G
1983-09-11 06:00:01;1983-09-12 06:00:00;1983-09-11;6.1;G
1983-09-12 06:00:01;1983-09-13 06:00:00;1983-09-12;9.2;G
1983-09-13 06:00:01;1983-09-14 06:00:00;1983-09-13;5.4;G
1983-09-14 06:00:01;1983-09-15 06:00:00;1983-09-14;0.0;G
1983-09-15 06:00:01;1983-09-16 06:00:00;1983-09-15;0.0;G
1983-09-16 06:00:01;1983-09-17 06:00:00;1983-09-16;24.8;G
1983-09-17 06:00:01;1983-09-18 06:00:00;1983-09-17;19.9;G
1983-09-18 06:00:01;1983-09-19 06:00:00;1983-09-18;6.7;G
1983-09-19 06:00:01;1983-09-20 06:00:00;1983-09-19;2.1;G
1983-09-20 06:00:01;1983-09-21 06:00:00;1983-09-20;0.0;G
1983-09-21 06:00:01;1983-09-22 06:00:00;1983-09-21;0.3;G
1983-09-22 06:00:01;1983-09-23 06:00:00;1983-09-22;0.0;G
1983-09-23 06:00:01;1983-09-24 06:00:00;1983-09-23;0.0;G
1983-09-24 06:00:01;1983-09-25 06:00:00;1983-09-24;3.3;G
1983-09-25 06:00:01;1983-09-26 06:00:00;1983-09-25;0.0;G
1983-09-26 06:00:01;1983-09-27 06:00:00;1983-09-26;0.4;G
1983-09-27 06:00:01;1983-09-28 06:00:00;1983-09-27;2.4;G
1983-09-28 06:00:01;1983-09-29 06:00:00;1983-09-28;0.0;G
1983-09-29 06:00:01;1983-09-30 06:00:00;1983-09-29;0.0;G
1983-09-30 06:00:01;1983-10-01 06:00:00;1983-09-30;0.0;G
1983-10-01 06:00:01;1983-10-02 06:00:00;1983-10-01;0.0;G
1983-10-02 06:00:01;1983-10-03 06:00:00;1983-10-02;0.0;G
1983-10-03 06:00:01;1983-10-04 06:00:00;1983-10-03;3.1;G
1983-10-04 06:00:01;1983-10-05 06:00:00;1983-10-04;3.5;G
1983-10-05 06:00:01;1983-10-06 06:00:00;1983-10-05;26.8;G
1983-10-06 06:00:01;1983-10-07 06:00:00;1983-10-06;1.5;G
1983-10-07 06:00:01;1983-10-08 06:00:00;1983-10-07;0.0;G
1983-10-08 06:00:01;1983-10-09 06:00:00;1983-10-08;0.2;G
1983-10-09 06:00:01;1983-10-10 06:00:00;1983-10-09;0.9;G
1983-10-10 06:00:01;1983-10-11 06:00:00;1983-10-10;1.6;G
1983-10-11 06:00:01;1983-10-12 06:00:00;1983-10-11;4.7;G
1983-10-12 06:00:01;1983-10-13 06:00:00;1983-10-12;1.1;G
1983-10-13 06:00:01;1983-10-14 06:00:00;1983-10-13;9.3;G
1983-10-14 06:00:01;1983-10-15 06:00:00;1983-10-14;3.5;G
1983-10-15 06:00:01;1983-10-16 06:00:00;1983-10-15;0.0;G
1983-10-16 06:00:01;1983-10-17 06:00:00;1983-10-16;8.7;G
1983-10-17 06:00:01;1983-10-18 06:00:00;1983-10-17;1.2;G
1983-10-18 06:00:01;1983-10-19 06:00:00;1983-10-18;0.1;G
1983-10-19 06:00:01;1983-10-20 06:00:00;1983-10-19;15.5;G
1983-10-20 06:00:01;1983-10-21 06:00:00;1983-10-20;0.0;G
1983-10-21 06:00:01;1983-10-22 06:00:00;1983-10-21;0.3;G
1983-10-22 06:00:01;1983-10-23 06:00:00;1983-10-22;0.0;G
1983-10-23 06:00:01;1983-10-24 06:00:00;1983-10-23;0.4;G
1983-10-24 06:00:01;1983-10-25 06:00:00;1983-10-24;0.0;G
1983-10-25 06:00:01;1983-10-26 06:00:00;1983-10-25;4.7;G
1983-10-26 06:00:01;1983-10-27 06:00:00;1983-10-26;0.0;G
1983-10-27 06:00:01;1983-10-28 06:00:00;1983-10-27;2.2;G
1983-10-28 06:00:01;1983-10-29 06:00:00;1983-10-28;0.0;G
1983-10-29 06:00:01;1983-10-30 06:00:00;1983-10-29;0.5;G
1983-10-30 06:00:01;1983-10-31 06:00:00;1983-10-30;0.7;G
1983-10-31 06:00:01;1983-11-01 06:00:00;1983-10-31;0.7;G
1983-11-01 06:00:01;1983-11-02 06:00:00;1983-11-01;0.6;G
1983-11-02 06:00:01;1983-11-03 06:00:00;1983-11-02;0.0;G
1983-11-03 06:00:01;1983-11-04 06:00:00;1983-11-03;1.5;G
1983-11-04 06:00:01;1983-11-05 06:00:00;1983-11-04;0.0;G
1983-11-05 06:00:01;1983-11-06 06:00:00;1983-11-05;1.7;G
1983-11-06 06:00:01;1983-11-07 06:00:00;1983-11-06;0.2;G
1983-11-07 06:00:01;1983-11-08 06:00:00;1983-11-07;0.5;G
1983-11-08 06:00:01;1983-11-09 06:00:00;1983-11-08;0.0;G
1983-11-09 06:00:01;1983-11-10 06:00:00;1983-11-09;0.0;G
1983-11-10 06:00:01;1983-11-11 06:00:00;1983-11-10;0.0;G
1983-11-11 06:00:01;1983-11-12 06:00:00;1983-11-11;0.0;G
1983-11-12 06:00:01;1983-11-13 06:00:00;1983-11-12;0.0;G
1983-11-13 06:00:01;1983-11-14 06:00:00;1983-11-13;0.0;G
1983-11-14 06:00:01;1983-11-15 06:00:00;1983-11-14;2.0;G
1983-11-15 06:00:01;1983-11-16 06:00:00;1983-11-15;0.0;G
1983-11-16 06:00:01;1983-11-17 06:00:00;1983-11-16;0.0;G
1983-11-17 06:00:01;1983-11-18 06:00:00;1983-11-17;0.0;G
1983-11-18 06:00:01;1983-11-19 06:00:00;1983-11-18;0.0;G
1983-11-19 06:00:01;1983-11-20 06:00:00;1983-11-19;12.0;G
1983-11-20 06:00:01;1983-11-21 06:00:00;1983-11-20;0.3;G
1983-11-21 06:00:01;1983-11-22 06:00:00;1983-11-21;0.0;G
1983-11-22 06:00:01;1983-11-23 06:00:00;1983-11-22;0.0;G
1983-11-23 06:00:01;1983-11-24 06:00:00;1983-11-23;0.0;G
1983-11-24 06:00:01;1983-11-25 06:00:00;1983-11-24;2.1;G
1983-11-25 06:00:01;1983-11-26 06:00:00;1983-11-25;2.5;G
1983-11-26 06:00:01;1983-11-27 06:00:00;1983-11-26;7.7;G
1983-11-27 06:00:01;1983-11-28 06:00:00;1983-11-27;0.0;G
1983-11-28 06:00:01;1983-11-29 06:00:00;1983-11-28;0.2;G
1983-11-29 06:00:01;1983-11-30 06:00:00;1983-11-29;0.4;G
1983-11-30 06:00:01;1983-12-01 06:00:00;1983-11-30;1.4;G
1983-12-01 06:00:01;1983-12-02 06:00:00;1983-12-01;0.1;G
1983-12-02 06:00:01;1983-12-03 06:00:00;1983-12-02;1.1;G
1983-12-03 06:00:01;1983-12-04 06:00:00;1983-12-03;0.0;G
1983-12-04 06:00:01;1983-12-05 06:00:00;1983-12-04;1.1;G
1983-12-05 06:00:01;1983-12-06 06:00:00;1983-12-05;0.8;G
1983-12-06 06:00:01;1983-12-07 06:00:00;1983-12-06;0.0;G
1983-12-07 06:00:01;1983-12-08 06:00:00;1983-12-07;2.5;G
1983-12-08 06:00:01;1983-12-09 06:00:00;1983-12-08;0.0;G
1983-12-09 06:00:01;1983-12-10 06:00:00;1983-12-09;0.0;G
1983-12-10 06:00:01;1983-12-11 06:00:00;1983-12-10;0.1;G
1983-12-11 06:00:01;1983-12-12 06:00:00;1983-12-11;0.0;G
1983-12-12 06:00:01;1983-12-13 06:00:00;1983-12-12;0.0;G
1983-12-13 06:00:01;1983-12-14 06:00:00;1983-12-13;1.2;G
1983-12-14 06:00:01;1983-12-15 06:00:00;1983-12-14;0.0;G
1983-12-15 06:00:01;1983-12-16 06:00:00;1983-12-15;0.0;G
1983-12-16 06:00:01;1983-12-17 06:00:00;1983-12-16;0.0;G
1983-12-17 06:00:01;1983-12-18 06:00:00;1983-12-17;2.4;G
1983-12-18 06:00:01;1983-12-19 06:00:00;1983-12-18;0.0;G
1983-12-19 06:00:01;1983-12-20 06:00:00;1983-12-19;2.0;G
1983-12-20 06:00:01;1983-12-21 06:00:00;1983-12-20;1.8;G
1983-12-21 06:00:01;1983-12-22 06:00:00;1983-12-21;2.0;G
1983-12-22 06:00:01;1983-12-23 06:00:00;1983-12-22;6.1;G
1983-12-23 06:00:01;1983-12-24 06:00:00;1983-12-23;5.8;G
1983-12-24 06:00:01;1983-12-25 06:00:00;1983-12-24;1.9;G
1983-12-25 06:00:01;1983-12-26 06:00:00;1983-12-25;0.0;G
1983-12-26 06:00:01;1983-12-27 06:00:00;1983-12-26;1.4;G
1983-12-27 06:00:01;1983-12-28 06:00:00;1983-12-27;1.6;G
1983-12-28 06:00:01;1983-12-29 06:00:00;1983-12-28;0.0;G
1983-12-29 06:00:01;1983-12-30 06:00:00;1983-12-29;0.0;G
1983-12-30 06:00:01;1983-12-31 06:00:00;1983-12-30;16.2;G
1983-12-31 06:00:01;1984-01-01 06:00:00;1983-12-31;6.1;G
1984-01-01 06:00:01;1984-01-02 06:00:00;1984-01-01;0.0;G
1984-01-02 06:00:01;1984-01-03 06:00:00;1984-01-02;0.0;G
1984-01-03 06:00:01;1984-01-04 06:00:00;1984-01-03;12.9;G
1984-01-04 06:00:01;1984-01-05 06:00:00;1984-01-04;0.8;G
1984-01-05 06:00:01;1984-01-06 06:00:00;1984-01-05;0.4;G
1984-01-06 06:00:01;1984-01-07 06:00:00;1984-01-06;3.7;G
1984-01-07 06:00:01;1984-01-08 06:00:00;1984-01-07;2.6;G
1984-01-08 06:00:01;1984-01-09 06:00:00;1984-01-08;0.0;G
1984-01-09 06:00:01;1984-01-10 06:00:00;1984-01-09;0.2;G
1984-01-10 06:00:01;1984-01-11 06:00:00;1984-01-10;2.8;G
1984-01-11 06:00:01;1984-01-12 06:00:00;1984-01-11;0.0;G
1984-01-12 06:00:01;1984-01-13 06:00:00;1984-01-12;4.3;G
1984-01-13 06:00:01;1984-01-14 06:00:00;1984-01-13;9.0;G
1984-01-14 06:00:01;1984-01-15 06:00:00;1984-01-14;2.7;G
1984-01-15 06:00:01;1984-01-16 06:00:00;1984-01-15;0.0;G
1984-01-16 06:00:01;1984-01-17 06:00:00;1984-01-16;0.0;G
1984-01-17 06:00:01;1984-01-18 06:00:00;1984-01-17;5.7;G
1984-01-18 06:00:01;1984-01-19 06:00:00;1984-01-18;3.1;G
1984-01-19 06:00:01;1984-01-20 06:00:00;1984-01-19;0.0;G
1984-01-20 06:00:01;1984-01-21 06:00:00;1984-01-20;0.0;G
1984-01-21 06:00:01;1984-01-22 06:00:00;1984-01-21;0.0;G
1984-01-22 06:00:01;1984-01-23 06:00:00;1984-01-22;0.3;G
1984-01-23 06:00:01;1984-01-24 06:00:00;1984-01-23;0.9;G
1984-01-24 06:00:01;1984-01-25 06:00:00;1984-01-24;0.3;G
1984-01-25 06:00:01;1984-01-26 06:00:00;1984-01-25;0.3;G
1984-01-26 06:00:01;1984-01-27 06:00:00;1984-01-26;6.9;G
1984-01-27 06:00:01;1984-01-28 06:00:00;1984-01-27;0.0;G
1984-01-28 06:00:01;1984-01-29 06:00:00;1984-01-28;1.4;G
1984-01-29 06:00:01;1984-01-30 06:00:00;1984-01-29;3.9;G
1984-01-30 06:00:01;1984-01-31 06:00:00;1984-01-30;2.6;G
1984-01-31 06:00:01;1984-02-01 06:00:00;1984-01-31;5.3;G
1984-02-01 06:00:01;1984-02-02 06:00:00;1984-02-01;4.0;G
1984-02-02 06:00:01;1984-02-03 06:00:00;1984-02-02;2.2;G
1984-02-03 06:00:01;1984-02-04 06:00:00;1984-02-03;2.0;G
1984-02-04 06:00:01;1984-02-05 06:00:00;1984-02-04;5.2;G
1984-02-05 06:00:01;1984-02-06 06:00:00;1984-02-05;9.1;G
1984-02-06 06:00:01;1984-02-07 06:00:00;1984-02-06;0.8;G
1984-02-07 06:00:01;1984-02-08 06:00:00;1984-02-07;6.7;G
1984-02-08 06:00:01;1984-02-09 06:00:00;1984-02-08;1.4;G
1984-02-09 06:00:01;1984-02-10 06:00:00;1984-02-09;0.0;G
1984-02-10 06:00:01;1984-02-11 06:00:00;1984-02-10;0.0;G
1984-02-11 06:00:01;1984-02-12 06:00:00;1984-02-11;1.5;G
1984-02-12 06:00:01;1984-02-13 06:00:00;1984-02-12;0.0;G
1984-02-13 06:00:01;1984-02-14 06:00:00;1984-02-13;0.3;G
1984-02-14 06:00:01;1984-02-15 06:00:00;1984-02-14;0.0;G
1984-02-15 06:00:01;1984-02-16 06:00:00;1984-02-15;0.0;G
1984-02-16 06:00:01;1984-02-17 06:00:00;1984-02-16;0.2;G
1984-02-17 06:00:01;1984-02-18 06:00:00;1984-02-17;0.0;G
1984-02-18 06:00:01;1984-02-19 06:00:00;1984-02-18;0.2;G
1984-02-19 06:00:01;1984-02-20 06:00:00;1984-02-19;0.0;G
1984-02-20 06:00:01;1984-02-21 06:00:00;1984-02-20;0.3;G
1984-02-21 06:00:01;1984-02-22 06:00:00;1984-02-21;0.0;G
1984-02-22 06:00:01;1984-02-23 06:00:00;1984-02-22;0.9;G
1984-02-23 06:00:01;1984-02-24 06:00:00;1984-02-23;0.7;G
1984-02-24 06:00:01;1984-02-25 06:00:00;1984-02-24;0.6;G
1984-02-25 06:00:01;1984-02-26 06:00:00;1984-02-25;1.1;G
1984-02-26 06:00:01;1984-02-27 06:00:00;1984-02-26;0.0;G
1984-02-27 06:00:01;1984-02-28 06:00:00;1984-02-27;0.0;G
1984-02-28 06:00:01;1984-02-29 06:00:00;1984-02-28;0.0;G
1984-02-29 06:00:01;1984-03-01 06:00:00;1984-02-29;0.0;G
1984-03-01 06:00:01;1984-03-02 06:00:00;1984-03-01;0.1;G
1984-03-02 06:00:01;1984-03-03 06:00:00;1984-03-02;0.0;G
1984-03-03 06:00:01;1984-03-04 06:00:00;1984-03-03;0.3;G
1984-03-04 06:00:01;1984-03-05 06:00:00;1984-03-04;1.5;G
1984-03-05 06:00:01;1984-03-06 06:00:00;1984-03-05;0.0;G
1984-03-06 06:00:01;1984-03-07 06:00:00;1984-03-06;1.5;G
1984-03-07 06:00:01;1984-03-08 06:00:00;1984-03-07;0.0;G
1984-03-08 06:00:01;1984-03-09 06:00:00;1984-03-08;0.0;G
1984-03-09 06:00:01;1984-03-10 06:00:00;1984-03-09;0.0;G
1984-03-10 06:00:01;1984-03-11 06:00:00;1984-03-10;0.5;G
1984-03-11 06:00:01;1984-03-12 06:00:00;1984-03-11;0.0;G
1984-03-12 06:00:01;1984-03-13 06:00:00;1984-03-12;0.3;G
1984-03-13 06:00:01;1984-03-14 06:00:00;1984-03-13;0.0;G
1984-03-14 06:00:01;1984-03-15 06:00:00;1984-03-14;0.0;G
1984-03-15 06:00:01;1984-03-16 06:00:00;1984-03-15;0.0;G
1984-03-16 06:00:01;1984-03-17 06:00:00;1984-03-16;0.3;G
1984-03-17 06:00:01;1984-03-18 06:00:00;1984-03-17;0.0;G
1984-03-18 06:00:01;1984-03-19 06:00:00;1984-03-18;0.0;G
1984-03-19 06:00:01;1984-03-20 06:00:00;1984-03-19;0.0;G
1984-03-20 06:00:01;1984-03-21 06:00:00;1984-03-20;0.0;G
1984-03-21 06:00:01;1984-03-22 06:00:00;1984-03-21;0.0;G
1984-03-22 06:00:01;1984-03-23 06:00:00;1984-03-22;0.0;G
1984-03-23 06:00:01;1984-03-24 06:00:00;1984-03-23;0.0;G
1984-03-24 06:00:01;1984-03-25 06:00:00;1984-03-24;0.3;G
1984-03-25 06:00:01;1984-03-26 06:00:00;1984-03-25;0.1;G
1984-03-26 06:00:01;1984-03-27 06:00:00;1984-03-26;0.0;G
1984-03-27 06:00:01;1984-03-28 06:00:00;1984-03-27;2.4;G
1984-03-28 06:00:01;1984-03-29 06:00:00;1984-03-28;0.0;G
1984-03-29 06:00:01;1984-03-30 06:00:00;1984-03-29;7.8;G
1984-03-30 06:00:01;1984-03-31 06:00:00;1984-03-30;5.1;G
1984-03-31 06:00:01;1984-04-01 06:00:00;1984-03-31;0.0;G
1984-04-01 06:00:01;1984-04-02 06:00:00;1984-04-01;0.0;G
1984-04-02 06:00:01;1984-04-03 06:00:00;1984-04-02;0.0;G
1984-04-03 06:00:01;1984-04-04 06:00:00;1984-04-03;0.0;G
1984-04-04 06:00:01;1984-04-05 06:00:00;1984-04-04;0.3;G
1984-04-05 06:00:01;1984-04-06 06:00:00;1984-04-05;0.0;G
1984-04-06 06:00:01;1984-04-07 06:00:00;1984-04-06;0.3;G
1984-04-07 06:00:01;1984-04-08 06:00:00;1984-04-07;0.0;G
1984-04-08 06:00:01;1984-04-09 06:00:00;1984-04-08;0.1;G
1984-04-09 06:00:01;1984-04-10 06:00:00;1984-04-09;0.0;G
1984-04-10 06:00:01;1984-04-11 06:00:00;1984-04-10;0.0;G
1984-04-11 06:00:01;1984-04-12 06:00:00;1984-04-11;0.0;G
1984-04-12 06:00:01;1984-04-13 06:00:00;1984-04-12;4.7;G
1984-04-13 06:00:01;1984-04-14 06:00:00;1984-04-13;0.0;G
1984-04-14 06:00:01;1984-04-15 06:00:00;1984-04-14;0.0;G
1984-04-15 06:00:01;1984-04-16 06:00:00;1984-04-15;0.0;G
1984-04-16 06:00:01;1984-04-17 06:00:00;1984-04-16;0.3;G
1984-04-17 06:00:01;1984-04-18 06:00:00;1984-04-17;0.0;G
1984-04-18 06:00:01;1984-04-19 06:00:00;1984-04-18;0.0;G
1984-04-19 06:00:01;1984-04-20 06:00:00;1984-04-19;0.6;G
1984-04-20 06:00:01;1984-04-21 06:00:00;1984-04-20;2.4;G
1984-04-21 06:00:01;1984-04-22 06:00:00;1984-04-21;0.0;G
1984-04-22 06:00:01;1984-04-23 06:00:00;1984-04-22;0.3;G
1984-04-23 06:00:01;1984-04-24 06:00:00;1984-04-23;0.0;G
1984-04-24 06:00:01;1984-04-25 06:00:00;1984-04-24;0.0;G
1984-04-25 06:00:01;1984-04-26 06:00:00;1984-04-25;1.7;G
1984-04-26 06:00:01;1984-04-27 06:00:00;1984-04-26;0.0;G
1984-04-27 06:00:01;1984-04-28 06:00:00;1984-04-27;0.0;G
1984-04-28 06:00:01;1984-04-29 06:00:00;1984-04-28;0.0;G
1984-04-29 06:00:01;1984-04-30 06:00:00;1984-04-29;0.0;G
1984-04-30 06:00:01;1984-05-01 06:00:00;1984-04-30;0.0;G
1984-05-01 06:00:01;1984-05-02 06:00:00;1984-05-01;0.0;G
1984-05-02 06:00:01;1984-05-03 06:00:00;1984-05-02;0.1;G
1984-05-03 06:00:01;1984-05-04 06:00:00;1984-05-03;8.0;G
1984-05-04 06:00:01;1984-05-05 06:00:00;1984-05-04;0.0;G
1984-05-05 06:00:01;1984-05-06 06:00:00;1984-05-05;1.0;G
1984-05-06 06:00:01;1984-05-07 06:00:00;1984-05-06;0.0;G
1984-05-07 06:00:01;1984-05-08 06:00:00;1984-05-07;1.1;G
1984-05-08 06:00:01;1984-05-09 06:00:00;1984-05-08;0.4;G
1984-05-09 06:00:01;1984-05-10 06:00:00;1984-05-09;1.5;G
1984-05-10 06:00:01;1984-05-11 06:00:00;1984-05-10;0.5;G
1984-05-11 06:00:01;1984-05-12 06:00:00;1984-05-11;0.0;G
1984-05-12 06:00:01;1984-05-13 06:00:00;1984-05-12;0.0;G
1984-05-13 06:00:01;1984-05-14 06:00:00;1984-05-13;0.0;G
1984-05-14 06:00:01;1984-05-15 06:00:00;1984-05-14;0.0;G
1984-05-15 06:00:01;1984-05-16 06:00:00;1984-05-15;0.0;G
1984-05-16 06:00:01;1984-05-17 06:00:00;1984-05-16;2.3;G
1984-05-17 06:00:01;1984-05-18 06:00:00;1984-05-17;0.0;G
1984-05-18 06:00:01;1984-05-19 06:00:00;1984-05-18;0.0;G
1984-05-19 06:00:01;1984-05-20 06:00:00;1984-05-19;0.0;G
1984-05-20 06:00:01;1984-05-21 06:00:00;1984-05-20;0.0;G
1984-05-21 06:00:01;1984-05-22 06:00:00;1984-05-21;0.0;G
1984-05-22 06:00:01;1984-05-23 06:00:00;1984-05-22;0.0;G
1984-05-23 06:00:01;1984-05-24 06:00:00;1984-05-23;0.0;G
1984-05-24 06:00:01;1984-05-25 06:00:00;1984-05-24;0.0;G
1984-05-25 06:00:01;1984-05-26 06:00:00;1984-05-25;2.6;G
1984-05-26 06:00:01;1984-05-27 06:00:00;1984-05-26;1.4;G
1984-05-27 06:00:01;1984-05-28 06:00:00;1984-05-27;0.0;G
1984-05-28 06:00:01;1984-05-29 06:00:00;1984-05-28;0.0;G
1984-05-29 06:00:01;1984-05-30 06:00:00;1984-05-29;0.0;G
1984-05-30 06:00:01;1984-05-31 06:00:00;1984-05-30;0.2;G
1984-05-31 06:00:01;1984-06-01 06:00:00;1984-05-31;0.0;G
1984-06-01 06:00:01;1984-06-02 06:00:00;1984-06-01;0.0;G
1984-06-02 06:00:01;1984-06-03 06:00:00;1984-06-02;0.0;G
1984-06-03 06:00:01;1984-06-04 06:00:00;1984-06-03;0.0;G
1984-06-04 06:00:01;1984-06-05 06:00:00;1984-06-04;0.0;G
1984-06-05 06:00:01;1984-06-06 06:00:00;1984-06-05;0.0;G
1984-06-06 06:00:01;1984-06-07 06:00:00;1984-06-06;0.0;G
1984-06-07 06:00:01;1984-06-08 06:00:00;1984-06-07;0.0;G
1984-06-08 06:00:01;1984-06-09 06:00:00;1984-06-08;0.0;G
1984-06-09 06:00:01;1984-06-10 06:00:00;1984-06-09;0.0;G
1984-06-10 06:00:01;1984-06-11 06:00:00;1984-06-10;0.0;G
1984-06-11 06:00:01;1984-06-12 06:00:00;1984-06-11;0.0;G
1984-06-12 06:00:01;1984-06-13 06:00:00;1984-06-12;0.0;G
1984-06-13 06:00:01;1984-06-14 06:00:00;1984-06-13;2.2;G
1984-06-14 06:00:01;1984-06-15 06:00:00;1984-06-14;2.4;G
1984-06-15 06:00:01;1984-06-16 06:00:00;1984-06-15;0.0;G
1984-06-16 06:00:01;1984-06-17 06:00:00;1984-06-16;3.3;G
1984-06-17 06:00:01;1984-06-18 06:00:00;1984-06-17;0.4;G
1984-06-18 06:00:01;1984-06-19 06:00:00;1984-06-18;3.6;G
1984-06-19 06:00:01;1984-06-20 06:00:00;1984-06-19;0.1;G
1984-06-20 06:00:01;1984-06-21 06:00:00;1984-06-20;0.0;G
1984-06-21 06:00:01;1984-06-22 06:00:00;1984-06-21;7.0;G
1984-06-22 06:00:01;1984-06-23 06:00:00;1984-06-22;0.9;G
1984-06-23 06:00:01;1984-06-24 06:00:00;1984-06-23;0.0;G
1984-06-24 06:00:01;1984-06-25 06:00:00;1984-06-24;7.0;G
1984-06-25 06:00:01;1984-06-26 06:00:00;1984-06-25;0.0;G
1984-06-26 06:00:01;1984-06-27 06:00:00;1984-06-26;11.1;G
1984-06-27 06:00:01;1984-06-28 06:00:00;1984-06-27;0.0;G
1984-06-28 06:00:01;1984-06-29 06:00:00;1984-06-28;9.8;G
1984-06-29 06:00:01;1984-06-30 06:00:00;1984-06-29;31.8;G
1984-06-30 06:00:01;1984-07-01 06:00:00;1984-06-30;0.2;G
1984-07-01 06:00:01;1984-07-02 06:00:00;1984-07-01;2.1;G
1984-07-02 06:00:01;1984-07-03 06:00:00;1984-07-02;1.1;G
1984-07-03 06:00:01;1984-07-04 06:00:00;1984-07-03;17.2;G
1984-07-04 06:00:01;1984-07-05 06:00:00;1984-07-04;0.0;G
1984-07-05 06:00:01;1984-07-06 06:00:00;1984-07-05;8.1;G
1984-07-06 06:00:01;1984-07-07 06:00:00;1984-07-06;0.0;G
1984-07-07 06:00:01;1984-07-08 06:00:00;1984-07-07;0.0;G
1984-07-08 06:00:01;1984-07-09 06:00:00;1984-07-08;0.0;G
1984-07-09 06:00:01;1984-07-10 06:00:00;1984-07-09;0.0;G
1984-07-10 06:00:01;1984-07-11 06:00:00;1984-07-10;0.0;G
1984-07-11 06:00:01;1984-07-12 06:00:00;1984-07-11;0.0;G
1984-07-12 06:00:01;1984-07-13 06:00:00;1984-07-12;9.3;G
1984-07-13 06:00:01;1984-07-14 06:00:00;1984-07-13;7.3;G
1984-07-14 06:00:01;1984-07-15 06:00:00;1984-07-14;16.9;G
1984-07-15 06:00:01;1984-07-16 06:00:00;1984-07-15;0.0;G
1984-07-16 06:00:01;1984-07-17 06:00:00;1984-07-16;0.0;G
1984-07-17 06:00:01;1984-07-18 06:00:00;1984-07-17;0.0;G
1984-07-18 06:00:01;1984-07-19 06:00:00;1984-07-18;4.9;G
1984-07-19 06:00:01;1984-07-20 06:00:00;1984-07-19;0.0;G
1984-07-20 06:00:01;1984-07-21 06:00:00;1984-07-20;1.8;G
1984-07-21 06:00:01;1984-07-22 06:00:00;1984-07-21;0.0;G
1984-07-22 06:00:01;1984-07-23 06:00:00;1984-07-22;0.0;G
1984-07-23 06:00:01;1984-07-24 06:00:00;1984-07-23;0.0;G
1984-07-24 06:00:01;1984-07-25 06:00:00;1984-07-24;0.5;G
1984-07-25 06:00:01;1984-07-26 06:00:00;1984-07-25;6.4;G
1984-07-26 06:00:01;1984-07-27 06:00:00;1984-07-26;4.6;G
1984-07-27 06:00:01;1984-07-28 06:00:00;1984-07-27;9.8;G
1984-07-28 06:00:01;1984-07-29 06:00:00;1984-07-28;0.2;G
1984-07-29 06:00:01;1984-07-30 06:00:00;1984-07-29;4.0;G
1984-07-30 06:00:01;1984-07-31 06:00:00;1984-07-30;0.0;G
1984-07-31 06:00:01;1984-08-01 06:00:00;1984-07-31;0.0;G
1984-08-01 06:00:01;1984-08-02 06:00:00;1984-08-01;0.0;G
1984-08-02 06:00:01;1984-08-03 06:00:00;1984-08-02;0.0;G
1984-08-03 06:00:01;1984-08-04 06:00:00;1984-08-03;2.7;G
1984-08-04 06:00:01;1984-08-05 06:00:00;1984-08-04;0.5;G
1984-08-05 06:00:01;1984-08-06 06:00:00;1984-08-05;4.6;G
1984-08-06 06:00:01;1984-08-07 06:00:00;1984-08-06;2.2;G
1984-08-07 06:00:01;1984-08-08 06:00:00;1984-08-07;0.0;G
1984-08-08 06:00:01;1984-08-09 06:00:00;1984-08-08;0.0;G
1984-08-09 06:00:01;1984-08-10 06:00:00;1984-08-09;0.0;G
1984-08-10 06:00:01;1984-08-11 06:00:00;1984-08-10;0.0;G
1984-08-11 06:00:01;1984-08-12 06:00:00;1984-08-11;1.3;G
1984-08-12 06:00:01;1984-08-13 06:00:00;1984-08-12;0.0;G
1984-08-13 06:00:01;1984-08-14 06:00:00;1984-08-13;6.8;G
1984-08-14 06:00:01;1984-08-15 06:00:00;1984-08-14;0.0;G
1984-08-15 06:00:01;1984-08-16 06:00:00;1984-08-15;0.5;G
1984-08-16 06:00:01;1984-08-17 06:00:00;1984-08-16;20.4;G
1984-08-17 06:00:01;1984-08-18 06:00:00;1984-08-17;0.0;G
1984-08-18 06:00:01;1984-08-19 06:00:00;1984-08-18;0.2;G
1984-08-19 06:00:01;1984-08-20 06:00:00;1984-08-19;0.1;G
1984-08-20 06:00:01;1984-08-21 06:00:00;1984-08-20;0.0;G
1984-08-21 06:00:01;1984-08-22 06:00:00;1984-08-21;0.0;G
1984-08-22 06:00:01;1984-08-23 06:00:00;1984-08-22;9.6;G
1984-08-23 06:00:01;1984-08-24 06:00:00;1984-08-23;0.0;G
